-0.1339702113898264,-0.6375180833227145
-0.018413505404157232,-3.1991243746432594
0.7860778223120707,1.122880701207602
-0.7751718820806256,4.296492123043359
-4.140415034341402,2.987107390879915
-3.879571955210661,0.7419565612110595
-4.474798105742801,-2.592917087404574
-4.459295317763169,-4.28623582944568
-4.290530048990239,-4.283422130704297
-4.615164458830994,-2.3656939324748683
-5.066628320223579,-2.460826810000035
-4.117357727645961,-3.1951943427379037
-3.3259798525734476,-5.217975421863832
-1.853014312708428,-3.791842386141955
-1.4681552145936616,-3.1542111513806512
-0.9579692206374963,-2.876984408061853
-1.2429946937944398,-0.6976758353635605
-3.0006573656690345,0.42270850218679
-4.02142085984165,-1.2907178377252295
-2.7601020437762918,-4.398320908925716
-1.0128918813972518,-3.973417942782113
-0.41103064478889983,-1.9347698796203818
-0.5657264395796713,0.19003227563295327
0.30724541199744715,-2.0183836810999587
0.15256338586520585,-3.259260067111252
1.060192326501554,-2.2563194363408527
2.306348662665069,5.0569594987120805
0.9131522830121681,4.843681611440622
-0.12492020370233525,3.513273174591301
-1.4679239872752967,1.6814204201791743
-1.50203976188817,0.4597579914028037
-2.0490331092145055,0.7224921853117079
-3.9146633411051144,0.26342549221970635
-5.448719738810855,1.04073427393871
-6.239775040760738,1.9497501338090655
-6.673064292445572,0.26011379077802266
-5.454898418675893,-1.1081339416089642
-4.7744351484992285,-0.528753695141414
-3.4402761528556867,-0.05089482241052967
-2.066811237807955,-0.19397163366651804
-1.6087200118482181,0.15722897711371459
-2.073847116640934,1.0046663771863364
-3.572453189304957,2.3039657106998876
-5.971817211497417,3.115233368135828
-7.113053189835635,3.93384019595647
-7.102775468072478,1.397814851915816
-6.699689413955866,0.4850351364136891
-5.6542797862762715,-0.9832521154640634
-4.405327567867157,-1.9893875230570353
-3.0648214398408142,-0.7082682769529983
-2.578499720950207,0.9004046131935346
-2.5877448733056396,0.8056530941110331
-3.7045658222526887,0.13725654334436288
-3.7469693551563354,0.4608015399373071
-4.105826064245667,0.7030276473016441
-3.944885182005697,1.1542061071473084
-3.4492119438137703,-0.39597347991558696
-3.1237528650346835,-1.5547658786225733
-2.4497999773583246,-2.9072678746148766
-2.7467196566878562,-1.564451485803417
-3.3831492187061594,-0.7445989294102079
-3.562155586941925,-0.5009670139815245
-2.1962274072902295,-0.3234636913967467
-1.1600255892051559,-0.1324420785713955
0.06938858768647965,4.037941773256542
0.9006745197327393,3.0794418169603914
1.9920744085857058,1.6926462744233908
2.3818006916107946,1.5700096409468158
2.862003778812584,0.6778748804386743
2.3920502804822577,-1.7152902589594765
1.6379856391277803,0.1901568001770022
0.9488690542581046,0.29677910763379944
0.8429958447877192,-0.9088465451121042
0.4808297015626779,-1.1706423286520853
-0.8294337893708005,1.251591122011558
-2.091139173966481,2.5108323349876627
-3.071449038644657,1.280395916752121
-2.8372396225411007,-1.3332532190408544
-1.8477440509325687,-3.487346411723174
-0.6598020051401157,-3.311734496708282
0.859475541873928,-2.482055969702161
2.3071691321667167,0.38835350725217876
2.2993083083623884,0.6630851389208648
2.0731102201536933,1.3167946578925993
1.2901667167901836,1.424867303789129
0.18417910197268605,2.5824402387671666
-0.11741606117876788,0.745052719682103
-0.30750432644988557,0.6958168916039051
-1.417534164559918,0.7379126618351814
-1.4994001990798478,0.5004670444633778
-0.7537384986288553,0.4029916279082793
-1.1228601560934255,0.6091300130621214
-0.8271944888996113,-1.9555731904786173
-0.7822508170034184,-1.7924777810645196
-1.6448102711546386,-0.1444605376320759
-2.29782333073811,-1.5113258438121937
-1.2608142935059081,-1.6148150603528175
0.23605021945749866,-3.209197849151501
1.1297594079046203,-1.3083196808587774
2.031293500796252,3.092889981365621
1.083058409042124,6.879129751429319
-0.42698317240222083,5.237288343745443
-1.7909790905871765,1.953140423029886
-3.9958856706286245,0.2911221682650553
-4.225994392293048,-1.2344997544434473
-3.721415609925699,-2.1114609126854216
-3.8465654949053807,-1.9878577136690612
-4.460956315374119,-0.8759647189366624
-5.2066473057398515,-0.4320168404456426
