0.6004239845684174,-0.7943340434195398
1.9078762239228153,-0.3601092289625913
2.5700777310431135,5.270729590542734
1.632191653853181,3.7264787816044613
0.12001531973875451,3.9500485849535307
-0.6057623779060073,1.416201789873234
-0.961323439497713,2.1153068337288063
-1.2316828634106476,2.289012446807923
-1.9839880952550504,1.8893089579019402
-2.472417017832991,-0.6105663984824141
-2.7548883927070693,-3.168125997705741
-2.301738388265233,-3.6897231900607084
-2.2875139054271774,-2.2321573062763553
-2.8309269047565593,-2.2268586211389545
-1.9036479808347264,-1.9293850977345057
-1.2920802996489564,-1.6002975838086206
0.1647770996739413,-1.3164355855379986
1.5137302977778155,0.404694327655176
2.466215726216701,2.3960691555160505
2.907981221290807,2.030054133222366
3.1667191923982485,2.0210606846631762
3.3319604196748247,-1.0563426293227731
3.3551685835272855,-0.650091134801278
3.4641908289193406,0.035868287313596176
2.797987901627244,0.3114999999750893
2.9393356056011926,1.1974282441230308
2.5534939746386773,1.2689752329716348
1.2679317731764221,0.1396191002998387
0.8881556371450642,-0.5428629280789767
1.6936191149710893,-0.5443856504943343
2.359808585766241,-1.3085555372717983
3.5246750492851877,-1.4785366912960725
4.394200077677254,-0.3838447187457875
4.106570491533686,0.7336123128455795
2.9462900615357404,2.793283053871255
1.1382995777568914,1.9501140455013106
-0.8286121495209027,5.303394855363157
-3.085974137033698,4.180669133136174
-3.8478139300313763,1.6135073866838674
-4.744589697666047,-0.4052928694134885
-4.9999411142395545,-1.0998848757979496
-3.082775650273417,-1.5510702438866737
-0.7090084540044523,-2.143154032204971
0.836557344297906,1.0950500543705748
0.149280895264567,3.9796844303034526
0.28117882569641883,2.461617680179087
-0.26348126432817465,0.10147497089042279
-0.3376701935519839,-0.346148500061746
-1.387065998504812,-1.7843596367083523
-1.7858634196535093,-2.4642387555015244
-1.7534531627709775,-3.5475123878806
-2.3034437986362235,-2.0124798098826124
-2.4533076260988245,-2.342547377840627
-1.1473247777284374,-0.32259420667050354
-0.15440436559235712,-1.5831897707359612
1.0602995257523213,-0.541411000748911
2.2484785977965527,1.4495647448712106
3.380943877157332,1.4464103850437153
4.300084218231679,0.5888638994015316
4.565943468396003,-1.1339181996939123
5.446679714154882,-0.9918893780230801
6.044727793693546,0.2884684358356926
5.454358416031505,0.01149329218995887
4.346770090717346,1.4183041567992185
3.440506808331989,1.7479413974958862
3.0602928115487127,2.774629037753209
1.5781281878768305,2.910047730930468
1.2374961577559866,1.7518249713647442
1.568847133806363,4.379843026009492
1.2399243672854354,6.14278052308619
0.8913633278841628,6.0797894046677845
-0.3270753432061179,4.252595088801729
-1.9380892370647396,3.2902901058980243
-1.3002132835103357,0.16894697611081588
-0.638875654010538,-3.468984130452499
0.4057923493527975,-5.106936058530026
0.8363615685671947,-4.076366377489205
1.112080113299642,-0.9004606112204712
1.4562638369310166,1.586004524990523
1.486025020112454,2.7694237240771398
2.3255852866358953,0.34702157755086077
2.4291036816979013,-0.8351971741143773
3.378676843325473,-2.3230903818950126
3.918809542690967,-0.6055247899608328
3.8217695592356735,-0.19447148835764524
3.667948608708744,0.8973442253408946
2.559870663930858,3.913987110653121
0.23840081496664,4.1013884370779135
-0.7021834725856639,2.3239803200698628
-1.5466801367518377,1.6215957818697353
-0.6447597687705929,-0.4909167242833282
0.09615762222518998,-2.176583777879412
0.3215688741058509,-0.7471353805409694
1.5273805042190702,-0.11541302863699604
1.6807114853733007,2.4044288353514442
0.5547837468321742,3.9372076669503624
-0.6460776657749421,3.3439355357729923
-1.4144078753187181,1.0266904828983485
-1.8951519795277714,0.11047868469366218
-2.0572444017245397,-0.5790676676274612
-2.0671205884589123,-2.3121960060572526
-1.7156428310961758,-2.719862483280835
-1.2052645906568915,-2.608261493949582
-1.0732199441008874,-0.7259616940757773
-1.3839300419177025,-0.672806425830462
-1.37292565320171,-0.6689165315748403
-0.747442374277907,-0.6835088498320074
0.9449844823756093,-0.3897939933616927
1.859884087737794,2.187505408764988
1.6957582307302475,2.906646885716364
0.5773919274013218,3.3609230459282977
-0.4484790613668202,5.5233938018571145
-2.2108320577438576,4.396842355880579
-3.429992766158303,3.604560102323994
-4.562673339359527,-0.5641994184474461
-5.071685160274964,-2.6650140145429124
-4.293904210817605,-4.755111181187959
-2.1427560961227408,-4.595841694321649
0.5710659383337672,-1.9975240290484622
1.6075897418559197,2.6161903930950374
0.9171564027993876,3.505946258048647
-0.16732414610637414,3.4047257256040595
-1.5158384283403297,-0.02886141600001446
