-0.11342864479780466,0.36033401328247616,0.02585749988021159,0.26912290741156913,-0.22688237899760708,-0.3867196207178649,0.15858417584649281,0.05887283041709862,-0.22217339616577375,-0.15237819216140333,-0.04845350825134415,-0.2764871035952108,-0.6623223534798902,-0.004604142276289774,-0.02288693168942131,0.46731331150334615,-0.6169226640683589,-0.4859007984415928,0.3281688548718873,-0.5084964677946535,-0.4723881185968839,-0.1517004416082942,-0.08085320200758714,0.03324559511851527,-0.1548910800788042
-0.3301378457627615,0.7489010869558176,-0.6561452933263296,0.09662309840686309,-0.8213706753621717,-0.20455070519966503,-0.20239058094441228,-0.7043247243910221,0.32310275517374903,-0.9221161869879639,-0.9441662751740545,-1.0233325385114476,-0.7991595771172008,0.594615658806604,-1.461227659597579,1.0482613894451138,-1.677316424976569,0.1449482321473067,-0.4668912796804953,-0.598285272274667,-0.24166936159700067,0.17686884761131869,-0.42439166697299646,0.2979694529325665,-0.46611487649716166
-0.11871435360796541,0.822449144173032,-2.2279300508829154,0.06805710842172365,-1.4533404535650754,-0.618662771327178,-1.2221839111178283,-0.9451095546738277,1.138386097656923,-1.380224998728488,-2.3720707994491863,-2.1589508132120576,-0.9490004059764344,0.27958934588305745,-1.677256837386984,-1.1106435041675289,-1.7887740252168192,1.2405024732881365,-0.6091124937197945,0.26684478839054265,-0.3528238534705126,-0.034690893605087286,0.7702851566076898,1.7007939464212694,-0.48910761457820645
0.48929716020881414,1.1630967405562445,-3.642423060757499,2.362852779537187,-2.1937125252848144,-1.6393287938253205,-1.1337272176282978,0.18570352635712672,0.8474231223757334,-2.909763736961243,-3.1322277216901258,-2.087586977836295,-1.488814937020501,-0.10979532102470937,-0.9014508322164028,-2.6269177216938866,-1.6685199702246165,2.2434903129579733,-0.23101096748044544,0.34894587344447087,-0.7220604174941925,-1.1167063121391148,3.1452116277617175,3.260076310180971,-0.07491044500367039
0.42946623746900636,1.2322248147634198,-2.8008375841016147,2.310453873757538,-0.913772660275833,-1.9155958268767934,-0.15432335247941045,0.24140867231350693,-0.8037254474129767,-3.058254905006599,-3.2899412528355763,-1.3574490528283105,-1.6025666181147609,-0.6679839432977916,-1.1050122113064296,0.18940035675007538,-2.48334596772107,1.1463454619467297,0.4662048737411518,0.3351591473362152,-2.349078181528412,-1.5675950681008022,2.3864501240879537,2.9062539245657137,-1.276541631786736
-0.18707470149186012,1.3485620517917363,-2.8525883165377386,1.0230861781171952,-1.0586371705659712,-1.6463584548489456,-0.010280967508985562,0.2177426083640531,-1.6047984935793735,-2.2057835095027696,-3.779078775344037,-0.9607302329451857,-1.854371332683785,-0.5177514345898621,-1.5254158661985326,1.9355480664614777,-3.5271395764258844,0.5742091863389106,-0.15960256265834813,0.2174670733974487,-2.70601372506691,-1.236786595560439,1.2391498553294304,2.5489168552368304,-1.205409788184629
-0.511336790899037,1.0731268512089234,-2.4386102668740754,1.2168674862016375,-0.9223081284150487,-1.120886697657228,-1.1231862187841064,-0.39449135243652794,-1.5852068642807464,-1.8898686645616714,-3.7744629948089554,-0.929907826175249,-3.009153091500165,0.2927576302037497,-2.3435474426721727,2.5276818726942047,-4.054865022639304,0.683795816784843,0.017496878411544597,1.1090588755937505,-3.164902209189618,-1.3418145875259795,1.7861652968339028,2.071849888078571,-1.6742058197784722
-0.8777465020934996,0.7975319763867892,-2.2103125217853634,1.094983978846937,-1.4283573042160669,-1.276312310607252,-0.9127139410282358,0.05603155077172249,-2.303679451631788,-1.7146424384016414,-4.1624604429684116,-1.0021454588739311,-2.737938604290364,-0.3501554582324705,-2.0612502801179766,3.0727638802628268,-4.010343885265886,0.7430722034607864,-0.6011500147693918,1.6381003175367017,-3.2092951378986947,-1.6282220586976346,2.211880268891802,1.76380880112311,-1.7842008390254116
-1.5167811914150968,1.2221545875297273,-1.952064187866724,0.4235315648821945,-1.121379897135893,-1.1033538875935425,-1.1397884649839978,-0.5578435888333061,-2.1945769490056164,-1.100634542185008,-4.8391948224777135,-1.4149694367447814,-2.503599155725218,-0.8066260185460524,-1.5985179539898327,3.988438084408576,-4.054501058880819,0.847376821792472,-0.7982670045666388,1.7220109568715927,-3.6480432003971015,-1.126199444794947,2.3091618701591594,1.28735725921139,-1.9524138996700153
-2.33226500198783,1.508726066610227,-2.358428752490569,0.6016397325574739,-1.5189846797024995,-1.1477345015354385,-1.2737206939694254,-0.47421254169960736,-3.1767234552962806,-0.7735875769595509,-4.845824691058156,-1.2573483279162903,-3.3640082748969786,-0.9965851372803609,-1.9332305504128413,3.4886925897654795,-3.419518643741831,0.9872507183786217,-0.760867720360833,1.5581794454946776,-3.9380564640092315,-1.5135474257056427,2.0650432354338664,1.1019476464404374,-1.739458957856534
-2.350209862086893,1.3192067884201162,-2.2511758412145886,0.5054369194550177,-1.5067518757692369,-1.015987683982424,-1.5655633420224317,-0.2882292821519168,-3.3633064368520533,-1.367047516731674,-3.9150708956745364,-1.0405617632784907,-2.7556657099844193,-0.47545543783903776,-2.0649579686681063,3.2123718413882303,-3.470786881627193,1.2288948981278545,-0.3767843221078106,1.9076934878561016,-4.271003389797551,-1.3614257359038349,2.7789096978591266,1.2339331718571545,-1.5257774430638065
-2.9703340480304896,1.6100105701517704,-1.9421235795471672,0.7209535441183578,-1.5158026034027428,-0.7919132630503494,-1.853344416300528,-1.0256035457116401,-3.2557515957741763,-0.841852697783448,-4.135330255778983,-1.3461670452151264,-2.1338039248716494,-0.47990374924114954,-1.021425441219907,3.249063402932075,-3.1866437083486163,1.1893837517512933,-0.5249896227363889,1.9340764122002891,-3.521945306746495,-0.8230116031394696,2.445879868168856,1.0414972038126373,-1.3936920018198908
-3.0258534481982706,1.7165952602427175,-1.545955771935984,0.7549861091720691,-1.4428901432830799,-0.11330810452752157,-2.0876678388597165,-1.4079849487784009,-3.607653818492874,-1.9014486075237342,-3.372003456521118,-1.1407271271335029,-0.7435816890046961,0.08079247621334643,-2.061509556078737,2.5097939458922145,-2.811557635709064,1.4286494294690657,-0.44627455868921356,1.6777542333970556,-2.886135007454021,-0.8580800249366716,2.661826960678371,0.5525425273420523,-1.5732370171419852
-1.7852490653152304,0.20828428153753464,-2.48182297905899,-3.1083709527275767,-0.16085855859583764,-0.7851255439074787,-4.209036670231243,-1.2119516684265743,-2.991065964403161,-1.8626117852956388,-3.7156554107592106,-2.01891527390602,2.766813868412227,-2.0216875942130756,0.6694341652197756,-1.8182903091339915,-2.475985379051017,3.10741958973167,0.8580820291769501,3.234735965541375,-1.1417054181385184,2.0726029431568675,3.88893512402116,0.7866976389399329,-2.7685594298444127
-1.5352406866713915,-0.24999118619620464,-2.464556299908534,-3.0565104709839743,1.8972990293984622,-0.3818836754166133,-4.675685274244886,-1.8380955775502215,-4.4318261621098705,0.07461455582923637,-3.066365432417883,-1.6658420329562271,0.880283618083695,-1.9173582280226618,-0.02332234473643996,0.5855523993448487,-0.7389533429771562,1.2008005675811426,0.18318555953601834,3.005542653712973,-0.9950073084516213,-0.6545306267502784,4.005896317595436,1.5235072957712545,-1.5248701292311992
-2.6962497230877083,-0.12291858410036881,-1.5169990901114878,-2.4529052527703925,1.8083836871790093,0.21053646218922006,-4.775304669126276,-1.4974731546639926,-5.121942524953926,0.8662106640962249,-2.4327051137865037,-1.8835332408928072,-0.15681634425373914,-0.5928822232597688,-1.3876572920616694,2.4283837720820634,-0.2090405211458102,0.006037944716669921,-0.6344776289758403,3.36057602881082,-1.9753398280079724,-1.7967546952951854,4.201390433854004,2.024203755517572,-1.392609924262587
-3.4539089829288088,0.26331764098006544,-1.036255786320296,-2.4750580863843785,0.43859594280538194,0.8249708411846617,-5.672008600097616,-1.3707849662435192,-4.2379160190120295,1.972245784540269,-3.520731859807729,-1.1817973133011128,0.0028652129658104375,-0.6577411019499212,-1.0789927039578857,3.248879558339744,0.12796127276298078,-0.879301545221525,-0.8564411699013942,2.9027779650940904,-2.897728622227512,-1.7104605221489493,4.107759514951898,2.5135147894016794,-1.410987326118335
-3.4641519876939926,0.9316531183554128,0.3483591289727027,-2.436387450840627,-0.9569324132282103,1.2821812469347633,-5.048025035621651,-1.1619065773609305,-4.5913936986306885,1.7317173935472256,-4.219196494878498,-0.8563782390642389,0.4719359579111784,0.05038764694714331,-0.18197919325815023,3.380996606291666,0.8031203694353344,-0.5737952467232985,-1.3322414216563658,2.679079668674948,-3.4109968278639182,-2.2104906477731414,4.284154782472139,2.587660792567974,-1.75491365987771
-2.7601525865211656,1.2138752911482347,1.438418963392457,-1.8118739257637624,-1.3257325980087025,1.7189251833673733,-4.66313575359372,-1.0440911509741158,-4.464016803662944,1.4974814028381014,-4.61668659262489,-0.251160687426334,-0.32891331951763303,0.13322449687381338,0.0344026564082884,2.8847982499577913,0.32561589681624487,-0.6375643581985284,-0.6079196439385324,1.700376271174016,-3.9751573714013846,-2.354437390714657,3.7176702518248876,2.512312102250778,-2.0061611630613756
-3.0610230673598227,1.7647536670982535,1.6931394980661196,-1.8948378915929562,-2.1215103819465337,1.2375203565626658,-3.0720649788540197,-0.8165145262129024,-3.4201112298245415,0.6803399088831882,-4.6006469338373,0.5200720316158879,-1.445347141237514,0.19308516033417042,0.04815797423801102,2.8086501195580342,0.38596301919505016,-0.6054264341876577,-0.021079419681394224,0.9859039346080434,-4.234399212859843,-2.5992905733168765,3.003118896724512,1.6385428813862042,-2.539719410797918
