-16.3896418054874,240.728742729294,0.0229883179951614
-16.3896418054874,240.728742729294,0.0229883179951614
-16.367368467785,240.723054039476,0.0252646965038146
-16.367368467785,240.723054039476,0.0252646965038146
-16.3428677191686,240.716888148895,0.0276733669116934
-16.3428677191686,240.716888148895,0.0276733669116934
-16.3160112004811,240.710214121608,0.0302162374547333
-16.3160112004811,240.710214121608,0.0302162374547333
-16.2866687716198,240.703000046862,0.032894994266881
-16.2866687716198,240.703000046862,0.032894994266881
-16.2547087369218,240.695213081476,0.0357110918415451
-16.2547087369218,240.695213081476,0.0357110918415451
-16.2199980781711,240.686819497641,0.0386657443995615
-16.2199980781711,240.686819497641,0.0386657443995615
-16.1824026944889,240.677784736119,0.0417599181477585
-16.1824026944889,240.677784736119,0.0417599181477585
-16.1417876483384,240.668073464837,0.0449943244220506
-16.1417876483384,240.668073464837,0.0449943244220506
-16.0980174168477,240.65764964282,0.0483694137143631
-16.0980174168477,240.65764964282,0.0483694137143631
-16.0509561476307,240.646476589399,0.051885370585568
-16.0509561476307,240.646476589399,0.051885370585568
-16.0004679182681,240.634517058612,0.0555421094676452
-16.0004679182681,240.634517058612,0.0555421094676452
-15.9464169985936,240.621733318688,0.0593392713581739
-15.9464169985936,240.621733318688,0.0593392713581739
-15.8886681149226,240.608087236464,0.0632762214083564
-15.8886681149226,240.608087236464,0.0632762214083564
-15.8270867153513,240.593540366609,0.0673520474043495
-15.8270867153513,240.593540366609,0.0673520474043495
-15.7615392352556,240.578054045462,0.0715655591385146
-15.7615392352556,240.578054045462,0.0715655591385146
-15.6918933621201,240.561589489289,0.0759152886645745
-15.6918933621201,240.561589489289,0.0759152886645745
-15.6180182988358,240.544107896748,0.0803994914274775
-15.6180182988358,240.544107896748,0.0803994914274775
-15.5397850246161,240.525570555335,0.0850161482556018
-15.5397850246161,240.525570555335,0.0850161482556018
-15.4570665526967,240.50593895154,0.0897629681992128
-15.4570665526967,240.50593895154,0.0897629681992128
-15.3697381840065,240.485174884457,0.0946373921959733
-15.3697381840065,240.485174884457,0.0946373921959733
-15.2776777560179,240.463240582548,0.0996365975413386
-15.2776777560179,240.463240582548,0.0996365975413386
-15.1807658860172,240.440098823268,0.104757503138381
-15.1807658860172,240.440098823268,0.104757503138381
-15.078886208062,240.415713055215,0.109996775498533
-15.078886208062,240.415713055215,0.109996775498533
-14.971925602933,240.390047522481,0.115350835461776
-14.971925602933,240.390047522481,0.115350835461776
-14.8597744204218,240.363067390846,0.120815865602901
-14.8597744204218,240.363067390846,0.120815865602901
