-2.030844655211174,-0.07180033019238628
-4.078278275008928,-1.0560857292006247
-5.170304338176141,-1.2175564797732572
-4.756534328065741,-1.8835954607395164
-4.4337281311584285,-2.2509219297366005
-4.039108670679166,-2.4208133598915618
-3.7682167511101547,-2.4892315151152773
-3.3599746201069602,-3.0453165985024575
-3.028883079914212,-2.7789484025453723
-2.619722962994456,-2.5796714492584107
-2.3187228555405373,-3.137000307289952
-1.3956189511217751,-3.308708517695381
-0.32755530645015024,-3.0730188132469505
1.417220233802281,-2.7292768896790327
2.4615055643258135,-2.9612555137851144
1.9786501288407825,-3.9344255679976516
1.4147935468990802,-5.166738918759483
0.30392602438563704,-5.478625822409089
-0.2525013431976148,-5.245440107854914
-1.3903671327968432,-4.711898368394648
