-17.5500816291388,237.02389354626,0.0227629998822822
-17.5500816291388,237.02389354626,0.0227629998822822
-17.5290303479598,237.015233423607,0.02560534683538
-17.5290303479598,237.015233423607,0.02560534683538
-17.5054704448222,237.005205225828,0.0286290557341091
-17.5054704448222,237.005205225828,0.0286290557341091
-17.479243159033,236.993726884817,0.0318363061315082
-17.479243159033,236.993726884817,0.0318363061315082
-17.4501870506465,236.980715622252,0.0352291009364806
-17.4501870506465,236.980715622252,0.0352291009364806
-17.4181382611957,236.966088091786,0.0388092245008087
-17.4181382611957,236.966088091786,0.0388092245008087
-17.3829307847482,236.949760522813,0.0425782113096956
-17.3829307847482,236.949760522813,0.0425782113096956
-17.3443967485974,236.931648865345,0.04653732200352
-17.3443967485974,236.931648865345,0.04653732200352
-17.3023667028728,236.911668935524,0.0506875246568962
-17.3023667028728,236.911668935524,0.0506875246568962
-17.2566699183264,236.889736561326,0.055029479970708
-17.2566699183264,236.889736561326,0.055029479970708
-17.207134691528,236.865767727982,0.0595635294883715
-17.207134691528,236.865767727982,0.0595635294883715
-17.1535886566811,236.839678722687,0.0642896862368918
-17.1535886566811,236.839678722687,0.0642896862368918
-17.0958591032539,236.811386278156,0.0692076273798014
-17.0958591032539,236.811386278156,0.0692076273798014
-17.0337732986061,236.780807714606,0.0743166885920768
-17.0337732986061,236.780807714606,0.0743166885920768
-16.9671588147789,236.747861079759,0.0796158599491198
-16.9671588147789,236.747861079759,0.0796158599491198
-16.8958438586076,236.712465286482,0.0851037831777801
-16.8958438586076,236.712465286482,0.0851037831777801
-16.8196576043132,236.674540247685,0.0907787501544931
-16.8196576043132,236.674540247685,0.0907787501544931
-16.7384305277216,236.63400700814,0.0966387025612962
-16.7384305277216,236.63400700814,0.0966387025612962
-16.6519947412648,236.590787872883,0.102681232628298
-16.6519947412648,236.590787872883,0.102681232628298
-16.5601843289167,236.544806531901,0.108903584903678
-16.5601843289167,236.544806531901,0.108903584903678
-16.4628356802254,236.495988180814,0.115302658999879
-16.4628356802254,236.495988180814,0.115302658999879
-16.3597878226082,236.444259637311,0.121875013271664
-16.3597878226082,236.444259637311,0.121875013271664
-16.25088275109,236.389549453089,0.128616869384616
-16.25088275109,236.389549453089,0.128616869384616
-16.1359657546742,236.331788021103,0.135524117735656
-16.1359657546742,236.331788021103,0.135524117735656
-16.0148857385534,236.270907677936,0.142592323688685
-16.0148857385534,236.270907677936,0.142592323688685
-15.887495541383,236.206842801132,0.149816734589301
-15.887495541383,236.206842801132,0.149816734589301
-15.7536522468571,236.139529901377,0.157192287524451
-15.7536522468571,236.139529901377,0.157192287524451
-15.6132174888511,236.068907709391,0.164713617791879
-15.6132174888511,236.068907709391,0.164713617791879
-15.4660577494122,235.994917257477,0.172375068045333
-15.4660577494122,235.994917257477,0.172375068045333
-15.3120446489061,235.917501955655,0.180170698081847
-15.3120446489061,235.917501955655,0.180170698081847
-15.1510552276512,235.836607662338,0.188094295236735
-15.1510552276512,235.836607662338,0.188094295236735
-14.9829722183967,235.752182749542,0.196139385353085
-14.9829722183967,235.752182749542,0.196139385353085
-14.8076843090296,235.664178162637,0.204299244291145
-14.8076843090296,235.664178162637,0.204299244291145
-14.6250863949211,235.572547474649,0.212566909944756
-14.6250863949211,235.572547474649,0.212566909944756
-14.4350798203534,235.477246935172,0.220935194731564
-14.4350798203534,235.477246935172,0.220935194731564
-14.2375726084952,235.378235513937,0.229396698523891
-14.2375726084952,235.378235513937,0.229396698523891
-14.0324796794257,235.275474939107,0.237943821987317
-14.0324796794257,235.275474939107,0.237943821987317
-13.8197230557363,235.168929730401,0.24656878029405
-13.8197230557363,235.168929730401,0.24656878029405
-13.5992320552703,235.058567227126,0.255263617177767
-13.5992320552703,235.058567227126,0.255263617177767
-13.3709434705916,234.944357611243,0.264020219298555
-13.3709434705916,234.944357611243,0.264020219298555
-13.1348017348079,234.826273925581,0.272830330885348
-13.1348017348079,234.826273925581,0.272830330885348
-12.8907590734015,234.704292087324,0.281685568623228
-12.8907590734015,234.704292087324,0.281685568623228
-12.6387756417578,234.57839089691,0.290577436754158
-12.6387756417578,234.57839089691,0.290577436754158
-12.378819648112,234.448552042485,0.299497342358857
-12.378819648112,234.448552042485,0.299497342358857
-12.1108674616675,234.314760100053,0.30843661078832
-12.1108674616675,234.314760100053,0.30843661078832
-11.8349037056745,234.177002529471,0.317386501213072
-11.8349037056745,234.177002529471,0.317386501213072
-11.5509213352887,234.035269666442,0.326338222258661
-11.5509213352887,234.035269666442,0.326338222258661
-11.2589217000665,233.889554710665,0.335282947696286
-11.2589217000665,233.889554710665,0.335282947696286
-10.958914590983,233.739853710284,0.344211832157226
-10.958914590983,233.739853710284,0.344211832157226
-10.6509182718969,233.586165542794,0.35311602683889
-10.6509182718969,233.586165542794,0.35311602683889
-10.3349594954189,233.428491892563,0.361986695171767
-10.3349594954189,233.428491892563,0.361986695171767
-10.011073503173,233.266837225113,0.370815028415817
-10.011073503173,233.266837225113,0.370815028415817
-9.67930401047709,233.101208758311,0.379592261154835
-9.67930401047709,233.101208758311,0.379592261154835
-9.33970317550118,232.931616430618,0.388309686657058
-9.33970317550118,232.931616430618,0.388309686657058
-8.99233155299725,232.758072866546,0.396958672070651
-8.99233155299725,232.758072866546,0.396958672070651
-8.63725803272869,232.580593339456,0.405530673421697
-8.63725803272869,232.580593339456,0.405530673421697
-8.27455976276197,232.39919573184,0.414017250383017
-8.27455976276197,232.39919573184,0.414017250383017
-7.90432205781771,232.213900493228,0.42241008078152
-7.90432205781771,232.213900493228,0.42241008078152
-7.52663829291293,232.024730595852,0.430700974811775
-7.52663829291293,232.024730595852,0.430700974811775
-7.1416097825606,231.831711488197,0.438881888922787
-7.1416097825606,231.831711488197,0.438881888922787
-6.74934564582736,231.634871046577,0.44694493934659
-6.74934564582736,231.634871046577,0.44694493934659
-6.34996265758396,231.434239524853,0.454882415235496
-6.34996265758396,231.434239524853,0.454882415235496
-5.94358508631737,231.22984950244,0.462686791376001
-5.94358508631737,231.22984950244,0.462686791376001
-5.53034451890654,231.021735830713,0.470350740447264
-5.53034451890654,231.021735830713,0.470350740447264
-5.11037967279711,230.809935577947,0.477867144792934
-5.11037967279711,230.809935577947,0.477867144792934
-4.68383619604264,230.594487972923,0.485229107674437
-4.68383619604264,230.594487972923,0.485229107674437
-4.2508664557115,230.375434347314,0.492429963974884
-4.2508664557115,230.375434347314,0.492429963974884
-3.81162931518977,230.152818077005,0.499463290324028
-3.81162931518977,230.152818077005,0.499463290324028
-3.36628990094015,229.926684522446,0.506322914614611
-3.36628990094015,229.926684522446,0.506322914614611
-2.91501935930614,229.697080968212,0.513002924881528
-2.91501935930614,229.697080968212,0.513002924881528
-2.45799460397826,229.464056561862,0.519497677515955
-2.45799460397826,229.464056561862,0.519497677515955
-1.99539805476604,229.227662252283,0.525801804788443
-1.99539805476604,229.227662252283,0.525801804788443
-1.52741736834416,228.987950727623,0.531910221656199
-1.52741736834416,228.987950727623,0.531910221656199
-1.05424516166511,228.744976352989,0.537818131830664
-1.05424516166511,228.744976352989,0.537818131830664
-0.576078728751976,228.498795108048,0.54352103308404
-0.576078728751976,228.498795108048,0.54352103308404
-0.0931197516052219,228.249464524689,0.549014721774657
-0.0931197516052219,228.249464524689,0.549014721774657
0.394425994025195,227.997043624914,0.554295296573781
0.394425994025195,227.997043624914,0.554295296573781
0.886348937235506,227.741592859115,0.559359161379034
0.886348937235506,227.741592859115,0.559359161379034
1.38243601415162,227.48317404491,0.564203027401022
1.38243601415162,227.48317404491,0.564203027401022
1.88247097290986,227.221850306707,0.568823914412844
1.88247097290986,227.221850306707,0.568823914412844
2.38623468063637,226.957686016188,0.573219151155209
2.38623468063637,226.957686016188,0.573219151155209
2.89350543162143,226.690746733867,0.577386374891573
2.89350543162143,226.690746733867,0.577386374891573
3.40405925588221,226.421099151932,0.581323530111987
3.40405925588221,226.421099151932,0.581323530111987
3.91767022730813,226.148811038543,0.585028866387075
3.91767022730813,226.148811038543,0.585028866387075
4.43411077058571,225.873951183771,0.58850093537592
4.43411077058571,225.873951183771,0.58850093537592
4.95315196610661,225.596589347373,0.591738586995775
4.95315196610661,225.596589347373,0.591738586995775
5.47456385207086,225.316796208581,0.594740964764173
5.47456385207086,225.316796208581,0.594740964764173
5.99811572301039,225.034643318104,0.597507500328146
5.99811572301039,225.034643318104,0.597507500328146
6.52357642397217,224.750203052507,0.600037907198926
6.52357642397217,224.750203052507,0.600037907198926
7.05071463961967,224.463548571154,0.60233217371316
7.05071463961967,224.463548571154,0.60233217371316
7.57929917753176,224.174753775892,0.604390555246301
7.57929917753176,224.174753775892,0.604390555246301
8.10909924500365,223.883893273627,0.606213565707028
8.10909924500365,223.883893273627,0.606213565707028
8.63988471868142,223.591042341957,0.6078019683459
8.63988471868142,223.591042341957,0.6078019683459
9.17142640639254,223.296276898002,0.609156765914197
9.17142640639254,223.296276898002,0.609156765914197
9.70349630056831,222.999673470559,0.610279190212492
9.70349630056831,222.999673470559,0.610279190212492
10.2358678226902,222.701309175711,0.61117069107268
10.2358678226902,222.701309175711,0.61117069107268
10.7683160582308,222.401261695975,0.611832924819511
10.7683160582308,222.401261695975,0.611832924819511
11.3006179816022,222.099609263085,0.612267742261297
11.3006179816022,222.099609263085,0.612267742261297
11.832552670666,221.796430644472,0.612477176262561
11.832552670666,221.796430644472,0.612477176262561
12.3639015104067,221.491805133477,0.612463428953483
12.3639015104067,221.491805133477,0.612463428953483
12.8944483854166,221.185812543334,0.612228858633775
12.8944483854166,221.185812543334,0.612228858633775
13.4239798608869,220.878533204897,0.611775966430198
13.4239798608869,220.878533204897,0.611775966430198
13.9522853518528,220.570047968108,0.611107382769912
13.9522853518528,220.570047968108,0.611107382769912
14.4791572804881,220.260438207131,0.610225853733171
14.4791572804881,220.260438207131,0.610225853733171
15.0043912212977,219.949785829085,0.609134227350145
15.0043912212977,219.949785829085,0.609134227350145
15.5277860341088,219.63817328625,0.607835439908179
15.5277860341088,219.63817328625,0.607835439908179
16.0491439848123,219.325683591625,0.606332502336583
16.0491439848123,219.325683591625,0.606332502336583
16.5682708538592,219.012400337647,0.604628486736868
16.5682708538592,219.012400337647,0.604628486736868
17.0849760325698,218.698407717881,0.602726513125961
17.0849760325698,218.698407717881,0.602726513125961
17.5990726073614,218.383790551451,0.60062973646022
17.5990726073614,218.383790551451,0.60062973646022
18.110377432056,218.068634309938,0.598341334007886
18.110377432056,218.068634309938,0.598341334007886
18.6187111884739,217.753025146465,0.595864493136495
18.6187111884739,217.753025146465,0.595864493136495
19.123898435571,217.437049926627,0.593202399580552
19.123898435571,217.437049926627,0.593202399580552
19.6257676474226,217.120796260936,0.590358226253061
19.6257676474226,217.120796260936,0.590358226253061
20.1241512404019,216.804352538366,0.587335122663016
20.1241512404019,216.804352538366,0.587335122663016
20.6188855899442,216.487807960626,0.584136204998255
20.6188855899442,216.487807960626,0.584136204998255
21.1098110373275,216.171252576686,0.580764546931032
21.1098110373275,216.171252576686,0.580764546931032
21.5967718869418,215.854777317124,0.577223171200216
21.5967718869418,215.854777317124,0.577223171200216
22.0796163945507,215.538474027792,0.573515042021502
22.0796163945507,215.538474027792,0.573515042021502
22.5581967470863,215.222435502305,0.569643058372899
22.5581967470863,215.222435502305,0.569643058372899
23.0323690345476,214.906755512828,0.565610048199026
23.0323690345476,214.906755512828,0.565610048199026
23.5019932145997,214.591528838617,0.561418763573416
23.5019932145997,214.591528838617,0.561418763573416
23.9669330704971,214.276851291769,0.557071876853396
23.9669330704971,214.276851291769,0.557071876853396
24.4270561629768,213.962819739616,0.552571977857127
24.4270561629768,213.962819739616,0.552571977857127
24.8822337767832,213.649532123195,0.547921572086868
24.8822337767832,213.649532123195,0.547921572086868
25.3323408625053,213.337087471231,0.543123080017112
25.3323408625053,213.337087471231,0.543123080017112
25.7772559744158,213.025585909051,0.538178837460468
25.7772559744158,213.025585909051,0.538178837460468
26.2168612050128,212.715128661878,0.533091097016862
26.2168612050128,212.715128661878,0.533091097016862
26.6510421169662,212.40581805195,0.527862030606686
26.6510421169662,212.40581805195,0.527862030606686
27.0796876731778,212.097757488917,0.52249373308189
27.0796876731778,212.097757488917,0.52249373308189
27.5026901656553,211.791051453,0.516988226901717
27.5026901656553,211.791051453,0.516988226901717
27.9199451438996,211.485805470414,0.511347467853539
27.9199451438996,211.485805470414,0.511347467853539
28.3313513434931,211.182126080569,0.505573351793582
28.3313513434931,211.182126080569,0.505573351793582
28.7368106155644,210.88012079463,0.499667722374552
28.7368106155644,210.88012079463,0.499667722374552
29.136227857787,210.579898044995,0.493632379721223
29.136227857787,210.579898044995,0.493632379721223
29.5295109475522,210.281567125354,0.487469090009532
29.5295109475522,210.281567125354,0.487469090009532
29.9165706779311,209.985238120979,0.481179595898251
29.9165706779311,209.985238120979,0.481179595898251
30.297320697014,209.691021828981,0.474765627757331
30.297320697014,209.691021828981,0.474765627757331
30.6716774511879,209.399029668291,0.468228915630428
30.6716774511879,209.399029668291,0.468228915630428
31.0395601328766,209.109373579203,0.461571201866065
31.0395601328766,209.109373579203,0.461571201866065
31.4008906332365,208.822165912346,0.454794254346648
31.4008906332365,208.822165912346,0.454794254346648
31.7555935002587,208.537519307038,0.447899880241407
31.7555935002587,208.537519307038,0.447899880241407
32.1035959026891,208.255546559024,0.440889940206163
32.1035959026891,208.255546559024,0.440889940206163
32.4448276001353,207.97636047765,0.433766362950318
32.4448276001353,207.97636047765,0.433766362950318
32.779220919682,207.700073732637,0.426531160090679
32.779220919682,207.700073732637,0.426531160090679
33.1067107392888,207.426798690633,0.419186441211275
33.1067107392888,207.426798690633,0.419186441211275
33.4272344781972,207.156647241828,0.411734429050064
33.4272344781972,207.156647241828,0.411734429050064
33.7407320945214,206.889730616972,0.404177474734092
33.7407320945214,206.889730616972,0.404177474734092
34.0471460901446,206.626159195212,0.396518072988897
34.0471460901446,206.626159195212,0.396518072988897
34.3464215229938,206.36604230322,0.388758877253965
34.3464215229938,206.36604230322,0.388758877253965
34.6385060267093,206.109488006174,0.380902714639432
34.6385060267093,206.109488006174,0.380902714639432
34.9233498376737,205.8566028912,0.372952600671106
34.9233498376737,205.8566028912,0.372952600671106
35.2009058293122,205.607491843969,0.364911753779012
35.2009058293122,205.607491843969,0.364911753779012
35.4711295535236,205.362257819169,0.356783609497527
35.4711295535236,205.362257819169,0.356783609497527
35.7339792890484,205.121001605693,0.348571834360608
35.7339792890484,205.121001605693,0.348571834360608
35.9894160965327,204.88382158737,0.340280339494368
35.9894160965327,204.88382158737,0.340280339494368
36.2374038799922,204.650813500169,0.331913293930753
36.2374038799922,204.650813500169,0.331913293930753
36.4779094543402,204.422070186834,0.323475137692764
36.4779094543402,204.422070186834,0.323475137692764
36.7109026185906,204.19768134995,0.314970594732545
36.7109026185906,204.19768134995,0.314970594732545
36.9363562343093,203.977733304482,0.306404685841567
36.9363562343093,203.977733304482,0.306404685841567
37.154246308845,203.76230873085,0.297782741697355
37.154246308845,203.76230873085,0.297782741697355
37.3645520828313,203.551486429655,0.289110416265957
37.3645520828313,203.551486429655,0.289110416265957
37.5672561214198,203.345341079154,0.280393700845569
37.5672561214198,203.345341079154,0.280393700845569
37.7623444086713,203.143942996613,0.271638939117971
37.7623444086713,203.143942996613,0.271638939117971
37.9498064445045,202.94735790469,0.262852843674804
37.9498064445045,202.94735790469,0.262852843674804
38.1296353435777,202.755646703958,0.254042514609106
38.1296353435777,202.755646703958,0.254042514609106
38.3018279354582,202.56886525271,0.245215460917414
38.3018279354582,202.56886525271,0.245215460917414
38.4663848654186,202.387064155147,0.236379625653315
38.4663848654186,202.387064155147,0.236379625653315
38.623310695185,202.210288559048,0.22754341601697
38.623310695185,202.210288559048,0.22754341601697
38.772614002955,202.038577963972,0.218715739879415
38.772614002955,202.038577963972,0.218715739879415
38.9143074819965,201.871966041025,0.209906050638306
38.9143074819965,201.871966041025,0.209906050638306
39.0484080371399,201.710480465183,0.20112440281545
39.0484080371399,201.710480465183,0.20112440281545
39.1749368784758,201.5541427611,0.192381521464671
39.1749368784758,201.5541427611,0.192381521464671
39.2939196115809,201.402968163287,0.183688889310486
39.2939196115809,201.402968163287,0.183688889310486
39.4053863236003,201.256965491504,0.175058856634611
39.4053863236003,201.256965491504,0.175058856634611
39.509371664533,201.116137042115,0.166504780338366
39.509371664533,201.116137042115,0.166504780338366
39.605914923081,200.980478496109,0.158041200408571
39.605914923081,200.980478496109,0.158041200408571
39.6950600964444,200.849978844414,0.149684064280981
39.6950600964444,200.849978844414,0.149684064280981
39.7768559534684,200.724620331048,0.141451012383186
39.7768559534684,200.724620331048,0.141451012383186
39.8513560905744,200.604378414582,0.133361741420221
39.8513560905744,200.604378414582,0.133361741420221
39.9186189799369,200.489221748299,0.125438465528167
39.9186189799369,200.489221748299,0.125438465528167
39.9787080093992,200.379112179358,0.117706498630273
39.9787080093992,200.379112179358,0.117706498630273
40.0316915136554,200.274004767172,0.110194982697174
40.0316915136554,200.274004767172,0.110194982697174
40.0776427962626,200.17384782114,0.102937783018273
40.0776427962626,200.17384782114,0.102937783018273
40.1166401420845,200.078582957777,0.0959745569388287
40.1166401420845,200.078582957777,0.0959745569388287
40.1487668198079,199.988145177187,0.0893519657645441
40.1487668198079,199.988145177187,0.0893519657645441
40.1741110742138,199.90246295876,0.0831249224505645
40.1741110742138,199.90246295876,0.0831249224505645
