0.07507677035574442,-0.11032629337019167,-0.04030792800868372,-0.06987364460739474,-0.29475361988490256,-0.06503650801355136,0.00377719505337433,-0.07197686268178843,-0.29325196419185384,0.01238502946185625,0.20192296940096835,0.07378172493595493,0.27850413511774164,0.09846069395755419,0.3933134867501825,-0.07962442175800803,-0.3627155324389758,0.47837994415454266,-0.06418406508039096,-0.17243403624157136,0.20487168168709435,0.11312120687386445,-0.2214230272394521,0.10188244485138104,-0.0942127796267118,-0.5293975779491101,0.21332435727101506,-0.33867562278845353,-0.17228845796972792,-0.20006574901240282,0.26986547582517995,0.3189422023644792,-0.20597360240975138,-0.17823732976118303,-0.07292267307374647,-0.21427940517800073,0.4064403856224457,-0.15731262637113422,0.23225354330638526,0.15181625475708596,-0.31947495644957274,-0.09732210956568031,-0.11573101327351196
0.10848980357038047,-0.05711042515811425,0.156545669071243,-0.10778132743255323,-0.43210155266518013,-0.15493394438299754,-0.3748935462017289,-0.05337123856753234,-0.8254613904744514,0.42344965420114955,-0.1930961466676864,0.06438141576884604,-0.019745061860682603,0.3808511147414158,0.506533560226965,0.17048899666543177,-1.2848831964980714,0.6191520704456771,0.1605544374689343,-0.40309372602470706,0.6256858020111121,0.36753790225410576,-0.47319833796021304,-0.37561951422321105,-0.04459405787920648,-0.3881655821225848,0.274670970169752,-0.3525493553006955,0.07790368238168756,-0.32156670637191476,0.19296917142943615,0.7839004291808978,-0.27160008147753945,-0.32664714151358387,-0.1201409334776446,-0.6950327821854588,0.18594242767621022,-0.8215378861721516,0.3868777836502714,0.14311004337523076,-0.6220188927147566,-0.029085069047440487,-0.09853382132853777
0.7335602177997865,-0.13691624465706798,0.49106811945627554,-0.21694208006544896,-0.3493716375337057,-0.21215748491280106,-0.19023414890876678,0.23963696652650335,-0.8717176023993752,0.502551560558129,-0.42143329539142715,0.39550110459088916,-0.08089462787598864,0.07370926700494962,0.5032260513382519,0.20101620402507184,-1.1502579613643433,0.6581558928416416,0.4036713560028691,0.09015904029771668,0.7760727330314462,0.07016286365356653,-0.17913990362124224,-0.20328784735847685,-0.4635793870121887,-0.4486400689116142,0.1407693739843353,-0.6192805338704679,0.39734689803320433,-0.46223952447586203,0.24889009551820235,0.9065190832216441,-0.03981951499684379,0.2010731579638974,-0.7938350275120584,-0.7458562756087499,-0.015200611868842546,-1.0773460774507266,0.7745633436205013,0.1973366013547388,-0.5314641157591247,-0.12597958990542157,0.07311160699597456
0.44398646397583924,-0.18237098202815366,0.6277748179237481,-0.45668850825703816,-0.5961424990146758,0.0017348546324940928,-0.38912495181982387,0.13763287472634517,-0.7059651233364692,0.5704560636326343,-0.3148925974466758,0.6672740413368199,-0.07572215912753268,-0.4415471375250222,0.40907584826676735,0.3917509255021553,-1.5658314198170824,0.9967401830898572,0.6692719252486823,0.2335749827562498,0.7462429826489548,0.013723247563214216,-0.30448432408155,-0.3460944180482667,-0.6761296059831695,-0.5076229888604418,0.4682160408526034,-0.9400790612722627,0.14883455454565422,-0.6190359066210335,0.4275691834434834,0.9143933824341128,-0.009711169051272277,0.21767525876017574,-1.1042299068890622,-1.1228258305042804,0.39097667479665377,-1.2246221476858705,0.509828527721159,0.6211807523188253,-0.45613803977228007,-0.4671341341181812,0.27530316347835815
0.04280913580018435,-0.3276286317194442,0.7475912981346354,-0.4382162189147237,-0.8787186944999446,0.04974426681358659,-0.3776749022774408,0.15964228376658995,-0.671464523922706,0.5369977092150671,-0.8864195293369503,0.6597229620689501,-0.01223006516950223,-0.7992560074997196,0.49145910261760506,0.5321232723727893,-1.6605112151606354,1.1497381765097656,0.5420997312431116,0.16765786310857733,1.1835487299210485,-0.07808673365961546,-0.18671519659698368,0.17371636706649465,-0.6563944514689211,-0.48031132790714054,0.26019568416231975,-0.9149578040513433,0.12413797324655328,-0.9885881240769787,0.5293706147925656,0.9097538579785551,0.2598290937433544,0.15448146091231946,-1.3525985452913567,-1.1130200568883388,0.5701635732443667,-1.6604609394781409,0.3120459873589092,0.18649230448720122,-0.12921407414488792,-0.5516254738234115,0.2528919930250446
-0.4391005338276197,-0.02115051893523419,0.9448372170359449,-0.3499165196574838,-1.3810337607068484,-0.2522934796268704,-0.15427002547934424,0.29854062807289994,-0.9364190959744467,0.6351159426343924,-1.0613770431723795,0.6914107273288186,0.32490214021819697,-0.9090640967424827,0.5345597516205127,0.4792951038678068,-1.3190267740778907,1.0730296833249915,0.6945077209433227,0.011464185794210269,1.643535166255465,-0.38123829197116943,-0.15748541769237812,0.2871002993259638,-0.726434445192494,-0.31195834189470034,0.1494255724346727,-0.7418521102856621,0.4904564763375837,-1.1983753958435293,0.48531594573494385,0.560521387956594,0.1025442369127884,-0.02538833545184808,-1.2913005719619401,-1.18861396123021,0.46106625788373123,-2.08063245805078,0.6757921301177333,-0.33772601797096913,0.22509032451067784,-0.47379998765580744,0.2006074177208999
-0.9643513461993867,0.22339525735922355,0.9052262238154956,-0.10767782793132777,-1.4222157486956086,-0.1997784392521154,-0.25703876656052943,0.5010154616339637,-1.1588080806456236,0.5693768540013991,-1.0111394070637276,0.3347533200756949,0.3511463112025877,-1.0662109884306812,0.4814089135115921,0.371429742944672,-1.0994398838881514,1.1873810894796017,0.5245923424941292,0.1883096284355455,1.8002666425808993,-0.5340004010976087,0.16930212772125652,0.2943491536973495,-1.0922847318663684,-0.4923483574363625,0.16796837361043104,-0.7270630240382067,0.17474594841400937,-1.2454658072060305,0.16513211635024194,0.4525784463087942,-0.14826972568588997,-0.46981677220346396,-1.2980033690983228,-1.0422765535062308,0.36076403737148066,-2.5063611770394174,0.6477428700699608,-0.7853959665849318,0.5144692599608583,-0.6561958474272368,0.11220084622423515
-0.8780097961746189,-0.11517710283412394,0.17639035223968186,0.27496651380069326,-1.3242640903447602,-0.575629453478459,-0.08091773730492768,1.1091849943785215,-1.0497592753322784,0.6410780919247097,-0.6937831985564203,0.4727578447996432,0.4889657233271746,-1.0663340995001913,0.46686399532452905,0.1613457814186003,-0.7246392882574948,0.8818371325084562,0.6560829639672525,0.1482516108871717,1.5452143824838023,-0.8441970397358798,0.3440368722102611,0.4076602390574383,-1.178734764922707,-0.41648757940353465,-0.5864168611969651,-0.6143060723824217,0.4945723300179951,-0.8523152067762996,-0.10503306034255996,-0.007360120522176272,-0.20885800098611274,-0.45953256891807837,-1.2246758829380988,-0.48537246178973426,0.4030014478185432,-2.214576629972119,0.4526107920685296,-0.7258221815407778,0.4179337244286196,-0.48195813908860163,0.16451880405980202
-1.0163174756479827,0.0646440017381454,0.14163637250923744,0.38825346194203836,-1.4452155856633702,-0.7356158780434513,-0.13022936989955822,1.2056006927330238,-1.0815729070900457,0.5803256756280444,-0.4784850322678986,0.5285476323576188,0.5440114002037362,-0.8779139600268792,0.5300361592157079,0.07332977380139855,-0.5148745770562152,0.8604542628315556,0.6386661285155567,0.1663449188538475,1.7558922030245632,-0.8572331654392843,0.3270499441630228,0.35451602541328164,-1.3348729094141034,-0.511165090815114,-0.5669317324539175,-0.4948804934690372,0.452000009727651,-0.8450242017679973,-0.18419728196457208,0.05290282559989633,-0.23403127356743372,-0.46514625792030784,-1.041274363587932,-0.4632223244550363,0.28301562017644155,-2.2077667638938845,0.3608945021261009,-0.9360767324183179,0.5929788877382847,-0.40320855230064456,0.027970685705312748
-1.1361661134218601,0.1828255150579175,-0.0052981408728232735,0.2376083741467731,-1.429308253164064,-0.8991610535701414,-0.24431378291157724,1.5201951830652911,-1.0326650509716861,0.8072370998939618,-0.37100833089919194,0.4345086693304697,0.2960104968763258,-0.842366242384695,0.7484646494842275,-0.11663298268973449,-0.6830689887981429,0.8904592700328358,0.3177572439747267,-0.044485090475700984,1.8076640202264718,-0.656604255383579,0.16341314313493147,0.3236642461468105,-1.2515640158948176,-0.6827696591262353,-0.6297304130922718,-0.22690791265822585,0.5671917885021367,-0.9322443279512564,-0.057618468753382224,0.3555552087879582,-0.18876527597826684,-0.2935091420960229,-0.8200920804393041,-0.429718602091548,0.22602947076883795,-2.348034026401981,0.14184795180534465,-1.27891974972061,0.596417742273577,0.07056331617281245,-0.14035109129128684
