-0.17103320321738008,0.5048551566554329,0.21427850548106162,0.25699509984248053,0.22534553917329506,-0.18643189215779374,0.19949834785245604,-0.7682971617182246,0.41281842417090625,-0.5100104150226396,-0.48227758405874716,0.33301007582871023,-0.5395285948484063,-0.1695669756224162,0.35988292808760886,0.2661217253020609,-0.14476342096406095,0.23407816676557064,0.0662867261435736,0.32366344682551446,-0.13802647410102906,0.05068357970418512,0.07453416875528475,0.31957747749245546,0.39931359266705607,-0.11411192455206463,0.029444224976274316,0.12227915757489335,0.4119891743698417,0.5569813984700337,-0.2368063380500363,0.1570335436105001,0.7062187600317541,0.9637722718632207,-0.04529126425319112,-0.20802345730899746,-0.30420377564227635,0.6435256200206073,-0.15284551220627154,-0.47928526750959605
-0.7018894801977449,0.6539459432372219,0.18719358806623126,-0.27524348671342425,0.05617297030393337,-0.6266906573485632,0.22850266592148305,-0.9584028793461024,0.6054695517560444,-0.4412401825355798,-0.4110480212537628,0.9907173001332579,-0.20108955697967754,-1.117577202704493,1.120484599604876,0.5437402138289539,0.14107574008658713,0.4856861942096744,0.1955204769008509,0.3296291292639498,-0.9885891864720184,-0.2457646634654257,-0.17357075338108352,0.19635342247329535,-0.5008235791664689,0.5500967522052104,-0.1953557956398362,0.32904929055723187,1.1741880085068759,1.1573482180447456,0.44867459518185926,0.05724806885538823,1.187149037916786,1.2902933881436136,0.2365626265578673,0.6164551210076057,-0.7022458312442736,1.0310039852752886,0.12284228397895164,-1.2527518668449538
-1.1101895660158199,-0.7264853763923352,0.17218653389424807,-1.661780901628711,-0.10457775659236714,-0.8223181017955692,1.299598330298909,-1.5911389206883748,0.772403010953928,-0.8252267075395356,-2.5610555404852704,0.9487000183057235,0.46584671436720454,-0.3648871291350749,-0.2562163916071365,1.427843815606656,-1.0004191465697339,1.0443066322174421,-0.5822216179737275,0.8744241444864784,-2.1633613475005,1.5285328302427732,-1.3965467775149079,-1.1292890968230944,-0.6449968882174185,1.8442036901202266,-0.33321344342433,0.22605073026538397,1.4556881968751019,0.9293635966417134,0.213419098264376,0.05929775749287509,0.09618409976393072,0.5944721970589719,-0.02495871924085069,0.1934576506353518,-0.05708009318117374,1.7366578424613413,1.0642118247742225,-0.954251324972698
-1.2284522129094728,-0.5296364421195872,0.7218928728545313,-1.186212915873276,-1.0596628145435694,-0.606574317518054,0.3878183193272531,-1.566501014454467,-0.23352152767593115,-0.6962102967512689,-1.6744662371105656,-0.5296747512292417,0.7054523368256245,1.0629388132735107,-0.5090233087669291,1.4492502771506997,-1.6340281367112546,0.1229065944906984,-1.7609946957366243,1.5913763726832884,-2.6362038956725704,2.0146094662631397,-0.6766692744389643,-0.7686292764228078,-0.7716169504592708,1.5181779695849675,-0.06369901179643073,-0.5952293085837824,0.9543168732622972,0.4720037694315857,-0.8608801697742381,0.6532255286143291,0.25221262315644705,-0.28440104024091395,0.299118230603544,0.736669576169216,-0.053299896400827274,3.3629455212572656,0.8589050449762301,0.1672014180723973
-0.7620988390679068,-0.44960904304199933,0.1313276917168945,-0.027962336530403836,-0.8201631125832566,0.05563278496062467,-0.9079528601918017,-1.5595003193142594,-1.0081731199044137,-0.2806641287338568,-0.8883812300794441,-1.0918867217916828,0.997229321149103,1.0154487504224639,-1.1220513550655418,0.6637525870719012,-1.1189163705097682,-0.933006424009434,-1.7038267287572657,0.9706514771863598,-1.9897952189784327,1.1360500805121079,-0.5048428579465223,-0.21621193259990734,-0.009954542437305341,0.8987465101701879,-0.059402065491975964,-1.4311266094150636,1.1789189208162159,1.40726145209262,-1.2290753296578782,1.0602833549355326,0.9519683867624159,-0.30239135234206116,0.6650236379448948,0.7326480802329287,-0.27831606760876326,3.3673808121615534,-0.27927438621003703,0.8729551307194044
-0.4560151703791473,0.09338753204008998,-0.20366048484008326,1.177404381257418,-1.1156595883840925,0.38615020556448576,-1.5166784761188483,-0.9057262946894393,-2.2336127399020604,-1.056961201679566,-0.6704661985884597,-1.1825187862685005,1.255632398955367,-0.035442222755751374,-1.3117367323559417,-0.31002781320218864,0.08419390118985969,-0.9326019235286283,-1.154315538219585,0.7095401946190856,-1.001278360139867,0.4433459075409719,-0.05455693572038814,-0.19466156721765251,0.7168816204166768,0.4955152199456942,0.09867322228153867,-2.0575797286218784,1.2049189192709338,1.3411230532474412,-1.3891359132078946,1.1762337587955667,1.40045439880459,-0.40143659454137215,0.45267778454959784,1.6651143372087878,-0.23420723556781675,2.8827603558091734,-1.8392426198428729,0.5806306873000655
-0.3716804124934817,0.2570910025522968,-0.2818950755686491,1.2894474993633511,-0.9521248894176866,0.45694596019415745,-1.7099780512896963,-0.0805568020341622,-2.1875366036097925,-1.4796519971132602,-0.8286505368280007,-0.9886006388764907,1.6280932612077712,-0.7797496894572356,-1.099745927018218,-0.924581861666559,0.9145171113448766,-0.6092197688790858,-1.103023888856983,0.5426384557010504,-0.09185222261448658,-0.659942579074714,-0.006427787666571261,-0.2909863780681889,1.2737391160451685,0.22630083131971157,-0.4137008846673409,-2.602195096462303,1.1794665558560098,1.6336602763331656,-1.0147147944650194,1.3951969855208548,0.8681418240632375,-0.4421916738156595,0.5685490898923011,1.712902123915783,-0.4962317879221252,2.3049362364258177,-2.2154209968754395,0.007234618724225816
-0.07145966880820044,0.018676927389621345,-0.3085942479863506,1.63501186168828,-1.0162769699714278,0.531999186602004,-1.6049559962186855,0.5095304098073077,-2.2594688478452074,-1.6773823481921646,-0.18178426753370136,-0.7355897384903534,1.8703846652369407,-1.2436297376844307,-1.0423440787905287,-1.5652568136939071,1.7693428411430812,-0.2967201014600652,-0.8317284104790227,-0.030359476992850895,0.43860110909717875,-0.6206038961750662,-0.11735795479989888,-0.09699726287509797,1.5233368069587676,-0.1406099662771859,-0.4696821808340545,-2.411038944484388,1.609611992061537,1.5943683829774482,-1.0437699236187372,1.9475593215907836,0.3015111303677404,-0.013020170572029865,0.3497130832201784,2.0425704345269398,-0.5043506462754275,1.5212790904616371,-2.7349367944808565,-0.15969380772043013
-0.22985166787338607,-0.1630918441135898,0.14179780927624575,1.5939101296587002,-1.0618345585060618,0.9876821957402511,-1.4141446631364885,0.8461828760403542,-1.4920908223067784,-1.516129899693269,-0.3424116803559899,-0.05659253643019341,2.338672657055993,-1.788720137537828,-0.07783706553457542,-1.448431512648035,2.051593793693721,-0.021365476627472083,-0.7493099777626959,-0.05450365693314728,0.3423958906625238,-1.16161851923234,-0.696668177391182,0.036509351646047475,1.78013743508752,0.07273879683682324,-1.086749552973275,-2.3384653328797054,1.6126075284495873,0.7290974206986873,-0.5608205985192295,2.132600988391526,-0.2778990375385204,-0.26022326302642107,-0.08032252741236923,1.8389511604297775,-0.9517460459864953,1.4858129816915309,-3.0934565108379095,-0.026202942769475546
-0.2764221863622641,0.2587595129330851,0.5503525442341676,1.8234757188045259,-1.5346554474099796,0.2480349060772573,-1.250434697000281,1.1573033201468612,-1.2494329824706947,-1.8312398195745716,0.10494288502160476,0.2283229717950391,2.687172043754048,-1.9407030143877875,0.3620025993684424,-1.4525112606035084,2.0006986984693973,0.06816873815828023,-0.18618507481665647,-0.30567075289770607,0.5879122078880827,-1.1601953855096574,-0.6972250766616913,0.2358298786522603,1.5646464138605787,0.09577376922155029,-0.793773917324234,-2.45538978405243,1.5644374260063398,0.7472560872439992,-0.2680666250111736,2.1391969396121566,-0.5384823304113531,-0.718080538064679,0.007391353331625716,1.6519801484511996,-0.7890597361873487,1.0620871402265533,-3.0412222074625808,-0.04753875489282622
