-38.9518551833498,240.650251363203,0.148845392529466
-38.9518551833498,240.650251363203,0.148845392529466
-38.8892916303701,240.785309693993,0.147121649598082
-38.8892916303701,240.785309693993,0.147121649598082
-38.8280831147821,240.919094212529,0.145404112260994
-38.8280831147821,240.919094212529,0.145404112260994
-38.7682280707727,241.051607342328,0.143693418504063
-38.7682280707727,241.051607342328,0.143693418504063
-38.7097257628618,241.182852450772,0.141990207684339
-38.7097257628618,241.182852450772,0.141990207684339
-38.6525763067001,241.312833829202,0.14029512017562
-38.6525763067001,241.312833829202,0.14029512017562
-38.5967806863599,241.44155666904,0.138608797167742
-38.5967806863599,241.44155666904,0.138608797167742
-38.5423407681712,241.569027034066,0.136931880633786
-38.5423407681712,241.569027034066,0.136931880633786
-38.48925931116,241.695251828998,0.135265013479935
-38.48925931116,241.695251828998,0.135265013479935
-38.4375399741578,241.820238764522,0.13360883988923
-38.4375399741578,241.820238764522,0.13360883988923
-38.3871873196544,241.943996318962,0.131964005868891
-38.3871873196544,241.943996318962,0.131964005868891
-38.3382068144758,242.06653369676,0.130331160007254
-38.3382068144758,242.06653369676,0.130331160007254
-38.2906048273724,242.187860783977,0.128710954447878
-38.2906048273724,242.187860783977,0.128710954447878
-38.2443886236073,242.307988101039,0.127104046080968
-38.2443886236073,242.307988101039,0.127104046080968
-38.1995663566391,242.426926752931,0.125511097953005
-38.1995663566391,242.426926752931,0.125511097953005
-38.1561470569961,242.544688377104,0.123932780891167
-38.1561470569961,242.544688377104,0.123932780891167
-38.1141406184402,242.661285089319,0.122369775334692
-38.1141406184402,242.661285089319,0.122369775334692
-38.0735577815219,242.776729427695,0.120822773364811
-38.0735577815219,242.776729427695,0.120822773364811
-38.034410114628,242.891034295222,0.119292480918935
-38.034410114628,242.891034295222,0.119292480918935
-37.9967099926248,243.004212900995,0.117779620172769
-37.9967099926248,243.004212900995,0.117779620172769
-37.9604705731991,243.116278700451,0.116284932071391
-37.9604705731991,243.116278700451,0.116284932071391
-37.925705771001,243.227245334873,0.114809178984509
-37.925705771001,243.227245334873,0.114809178984509
-37.8924302296886,243.337126570439,0.113353147458229
-37.8924302296886,243.337126570439,0.113353147458229
-37.8606592919793,243.445936237086,0.111917651030258
-37.8606592919793,243.445936237086,0.111917651030258
-37.8304089678065,243.553688167461,0.110503533073164
-37.8304089678065,243.553688167461,0.110503533073164
-37.8016959006835,243.660396136226,0.109111669624155
-37.8016959006835,243.660396136226,0.109111669624155
-37.7745373323723,243.766073799975,0.107742972156162
-37.7745373323723,243.766073799975,0.107742972156162
-37.7489510659578,243.870734638019,0.106398390239716
-37.7489510659578,243.870734638019,0.106398390239716
-37.7249554274232,243.974391894286,0.105078914040837
-37.7249554274232,243.974391894286,0.105078914040837
-37.7025692258256,244.077058520578,0.10378557659442
-37.7025692258256,244.077058520578,0.10378557659442
-37.6818117121652,244.178747121393,0.102519455788969
-37.6818117121652,244.178747121393,0.102519455788969
-37.6627025370471,244.279469900552,0.10128167599313
-37.6627025370471,244.279469900552,0.10128167599313
-37.6452617072289,244.379238609811,0.100073409250344
-37.6452617072289,244.379238609811,0.100073409250344
-37.6295095411498,244.478064499652,0.0988958759646621
-37.6295095411498,244.478064499652,0.0988958759646621
-37.6154666235373,244.575958272425,0.0977503449992091
-37.6154666235373,244.575958272425,0.0977503449992091
-37.603153759184,244.672930038,0.0966381331031543
-37.603153759184,244.672930038,0.0966381331031543
-37.5925919259934,244.768989272066,0.0955606035853925
-37.5925919259934,244.768989272066,0.0955606035853925
-37.5838022273869,244.864144777194,0.0945191641539381
-37.5838022273869,244.864144777194,0.0945191641539381
-37.5768058441706,244.958404646779,0.0935152638438334
-37.5768058441706,244.958404646779,0.0935152638438334
-37.571623985957,245.051776231949,0.0925503889614738
-37.571623985957,245.051776231949,0.0925503889614738
-37.5682778422407,245.144266111499,0.0916260579827838
-37.5682778422407,245.144266111499,0.0916260579827838
-37.5667885332236,245.235880064913,0.09074381535404
-37.5667885332236,245.235880064913,0.09074381535404
-37.5671770604898,245.326623048507,0.0899052241621478
-37.5671770604898,245.326623048507,0.0899052241621478
-37.5694642576287,245.416499174708,0.0891118576572753
-37.5694642576287,245.416499174708,0.0891118576572753
-37.5736707409055,245.505511694466,0.0883652896381694
-37.5736707409055,245.505511694466,0.0883652896381694
-37.57981686008,245.593662982783,0.0876670837376108
-37.57981686008,245.593662982783,0.0876670837376108
-37.5879226494727,245.680954527329,0.0870187816741438
-37.5879226494727,245.680954527329,0.0870187816741438
-37.5980077793793,245.767386920093,0.0864218905711578
-37.5980077793793,245.767386920093,0.0864218905711578
-37.610091507933,245.852959851994,0.0858778694800705
-37.610091507933,245.852959851994,0.0858778694800705
-37.6241926335141,245.937672110397,0.0853881152808322
-37.6241926335141,245.937672110397,0.0853881152808322
-37.6403294478055,246.021521579422,0.0849539481655079
-37.6403294478055,246.021521579422,0.0849539481655079
-37.6585196895921,246.104505242951,0.0845765969433892
-37.6585196895921,246.104505242951,0.0845765969433892
-37.6787804993997,246.186619190222,0.0842571844341425
-37.6787804993997,246.186619190222,0.0842571844341425
-37.7011283750678,246.267858623885,0.0839967132327213
-37.7011283750678,246.267858623885,0.0839967132327213
-37.7255791283477,246.348217870384,0.0837960521439426
-37.7255791283477,246.348217870384,0.0837960521439426
-37.7521478426157,246.427690392535,0.0836559235867079
-37.7521478426157,246.427690392535,0.0836559235867079
-37.7808488317871,246.506268804149,0.083576892254
-37.7808488317871,246.506268804149,0.083576892254
-37.8116956005127,246.583944886556,0.0835593552992626
-37.8116956005127,246.583944886556,0.0835593552992626
-37.8447008057381,246.660709606877,0.0836035342829115
-37.8447008057381,246.660709606877,0.0836035342829115
-37.8798762196982,246.736553137896,0.0837094690736071
-37.8798762196982,246.736553137896,0.0837094690736071
-37.9172326944179,246.811464879359,0.0838770138486183
-37.9172326944179,246.811464879359,0.0838770138486183
-37.9567801277819,246.885433480579,0.0841058352786382
-37.9567801277819,246.885433480579,0.0841058352786382
-37.9985274312339,246.958446864164,0.084395412924223
-37.9985274312339,246.958446864164,0.084395412924223
-38.0424824991569,247.030492250737,0.084745041809486
-38.0424824991569,247.030492250737,0.084745041809486
