-0.37083434154540046,-0.2489711990261306,0.5834356153307485,-0.31454509664165076,-0.1381906066347529,1.368001477677838,-0.33391901403090024,0.16316738997605026,-1.1094996183221522,-0.41472731758851883,-0.3690598425591374
-0.4271867531818506,0.5099757480538551,0.9500111705250714,-0.05284747445055604,-0.01143622462881444,1.681174609662404,-0.06692604403953142,-0.23145858698153604,-1.0715711741803722,-0.30414952663579903,-1.5323995730637772
0.8485601357000598,-0.11816174451336825,0.6967380527405805,-0.26059315440616304,0.3718429090526501,2.3474907881735354,-0.5334765410119318,0.03608354940819791,-0.29833510379193995,-0.37348469132937123,-2.8509058839954045
0.9704017088131542,-1.1578174213713528,2.0861783995600134,-1.1810569869916683,-0.8539689420046133,1.1917765504780413,0.18966591754098805,0.23126754483757683,-0.7439699577780099,-1.4512784237930614,-4.761234256519464
-1.2109162447447832,-0.4457858940758532,3.240213957051903,-1.460511249679544,-1.907598396240871,-0.4281870901118451,0.5037662594001376,-0.22278636549951641,-1.9175432899962215,-2.1093466168468296,-6.265056246279359
-2.2832928500643117,1.5845426116477204,1.5096846789438865,-0.5166786004385755,-0.5954144859378065,-1.6415788784645264,-0.4181679751194424,-0.8462754109970041,-1.9334465709760749,-0.8862258372460343,-4.877654330762911
-3.0931152685324763,2.896222404239685,0.36556728105021713,-1.0042499882951736,0.7214326153086639,-2.6842892057780845,-0.4348248451774185,-1.0885364529526322,-1.966561141743985,-0.06132488546807502,-4.093701646048696
-3.381061562953864,3.319173807459313,-0.4711796035810806,-1.4845545516275844,2.5894179978534146,-2.7225357502660175,-0.37029466936176747,-0.2392904586400495,-2.465098379802441,0.16697468364703114,-3.346289021562495
-3.8650425601552145,3.835532737957144,-1.3894750631696604,-1.2899986214071215,4.011363558919848,-2.1144683118945045,0.8953818847209976,0.4346143241406113,-3.3474997671202917,0.6696750634858148,-2.9506647698611177
-3.761758848191618,3.4019068719515366,-2.6724634747982465,-0.7352327062858701,5.118767128173966,-0.6075071982221322,1.694748538443455,0.8776550043887368,-3.5430064082981096,1.0220726692799686,-2.2117831911760946
-3.176254518984131,2.1918304844944694,-3.272109581375367,-0.6102261958691851,4.48529118025516,0.43289071458490613,2.9134721409927313,1.5063886266785629,-4.381830000266892,1.353876615557283,-1.6950830411311768
-1.785085743601258,1.3682555979007924,-2.989724257709897,-0.3419308866323135,3.108499577451883,0.9125949887566323,4.115442295632927,1.1752387634877426,-5.681095864252836,1.3732325334474709,-1.9890481642261468
-0.0693277184804138,1.2200956423327418,-2.9385571876055625,0.6138067233404737,3.3030032515584353,1.6884996949089566,4.213934748254985,0.2124426270596208,-5.744132758513767,1.5593173895555297,-1.9461655261679986
0.7716884368929491,0.9394543469289771,-2.969659383676115,1.589093425716937,2.901812937357486,2.041190415176436,4.242092838702144,-0.9422238299484087,-3.8754658220560754,1.6349827452980008,-2.020026706075536
3.8810238617492394,-0.7754722820205766,-2.1577557644814207,1.7181788133985827,3.270647516069268,1.6746161027134736,4.1590108735783025,-1.8097656753695504,-1.5309250318252026,0.76978953843946,-2.876145945667342
5.3063812849074585,-2.122955033109055,-2.8386872864756936,3.041435983526961,2.9310969391791453,1.7911767922440536,2.361868011344225,-2.525811733211555,-0.07874777753329248,-0.621771493061242,-2.425403851383639
4.3442878086140695,-4.123079411459997,-3.968312918789943,3.0761012894765707,2.100642673935351,0.7566734493917342,0.8381048434692746,-3.4845028124036777,1.820514845426491,-1.7556589097428534,-1.2467886214086255
2.265605832864482,-5.789717772863591,-4.174308678427374,2.9131526764352955,0.1537552466722212,0.3912813271251563,0.2145547488425783,-3.499065368443367,2.6914336324033563,-1.616584222777354,-0.51632627807893
0.5490788786346091,-6.143957866825563,-3.0878384794681804,3.3530276887085657,-0.7671178332134374,0.06925101905625025,0.32957803227584015,-2.376915754080322,3.134343428877207,-1.1392516440936267,0.6026669061824075
-0.14361852868164188,-5.900913795018855,-2.5270067688043536,3.9318126232792654,-0.8566584234645125,0.4564578118717291,-0.1799435521393884,-1.70162516957855,3.311575563893867,-0.6871657625732792,1.8115670695769572
-0.6329283343123562,-5.607142274169764,-1.3176404394000942,3.8388445875749184,-1.189150624305384,0.7477826706971971,-0.46549317675433355,-0.14481227541557984,3.4216772054855333,-1.0894742385723948,2.932797239035753
-1.3770918797713274,-3.789398615131114,-0.23482788481409206,4.518166656853012,-2.341191871436189,0.9745021979114326,-0.5617290312050461,0.14646948371867952,2.8353897422175347,-0.7680250440536419,3.79484239359219
-0.6540848995207229,-2.313214441522956,0.6717601282161321,4.628715566196157,-2.915053950567672,1.0841850665658512,-1.2211119448456649,0.35174925763630427,2.6787954088185164,-1.1820785304576467,3.894187369275042
0.28105085983341527,-1.7252410879169424,0.9626690541502854,4.367156759975601,-2.905684812800223,1.2767942119639626,-1.6122810949869562,0.13267937565277088,2.7609652819948414,-1.1421178730515695,3.616044452024769
1.302791007014724,-1.7901035882128662,1.0567719483239202,3.8879893498054843,-3.4122393760936163,1.1271295675868191,-1.9614155461801723,-0.5374158171310972,2.977995329813405,-0.7101598341219091,3.2050469898535203
1.3460508401256148,-2.0728937553851314,1.1589987138214313,3.5460950022167586,-3.60780850694512,0.549236900597485,-1.9610389596920361,-0.9274119761922963,3.8571491636156487,-0.7432097255957797,2.9627415049443817
0.09029086187835422,-2.180240428723632,1.6624108997388993,2.3243810361362973,-3.15338521380089,0.11695457568569062,-1.7529735116384464,-1.0937520938085845,4.33373180362907,-0.6275485828125402,3.6303020084268556
-0.39074452662693526,-2.1070020215512466,1.705885473069527,1.4419383885880956,-3.6712291758311517,0.13876070140813157,-1.8470915261369085,-0.3123909261887027,4.402914450319395,-0.2775929057108615,4.604590419205192
-1.2344922506365583,-0.33735431370663993,2.1734058356178054,1.190246055827454,-3.903439402696623,0.8914302868681053,-1.2178590333834398,-0.3374664285125921,2.797867794212465,0.21497495679028256,5.590322586313346
-0.26957710042391947,1.0908416484057026,2.984584647664258,0.7658459975000758,-3.429440773737249,1.7969164219164737,-0.19325049256501164,-0.7273569939289903,2.2375718120148957,0.4203247800494278,5.408669437115198
0.8354736186106462,1.9834330606464687,2.519884161888777,-0.3192416170453002,-1.9276609103333875,2.0867793966821053,0.31865170069386134,-1.778330566247675,2.4655516289641213,0.32794805013596184,3.432945488668791
1.7478344836736375,2.083244548033802,1.4952128385670709,-1.7324050518881104,0.3303478226251463,2.721439594274438,0.6177206652760818,-3.1273441920377216,3.612547985853779,0.611400821366898,2.1832495338963964
1.9094665398095223,1.2699985895513501,0.6319091776342054,-2.978660254556377,1.0121237834536894,3.1184715106018963,0.12279909311274495,-3.022514637159915,4.042557680857648,0.9823893800546745,1.1522927437341102
2.0473952762505823,-0.0013767174115164593,0.9478957859833239,-4.039693105894447,0.5867997414062207,3.561306522190393,-1.139381613274742,-1.6184384334933428,4.585263029042782,1.134189643518628,0.1210652851065469
2.931530408005697,-0.09032339156678759,3.4089015062065213,-3.8855554159804635,-2.38025781938848,0.32059983505926515,-0.9376336860577521,-1.550004585977689,3.127678993068024,0.6102475931199214,-2.166785579766928
