-42.4880160902616,199.605035886216,0.104860598710836
-42.4880160902616,199.605035886216,0.104860598710836
-42.4071320275398,199.538301235849,0.100777349016129
-42.4071320275398,199.538301235849,0.100777349016129
-42.3291952153216,199.474411272818,0.0966315649245262
-42.3291952153216,199.474411272818,0.0966315649245262
-42.2542632421537,199.413396039172,0.0924303301402453
-42.2542632421537,199.413396039172,0.0924303301402453
-42.1823880860555,199.355281257355,0.0881810391262398
-42.1823880860555,199.355281257355,0.0881810391262398
-42.1136158893046,199.300088136267,0.0838913757912944
-42.1136158893046,199.300088136267,0.0838913757912944
-42.0479867508857,199.247833192744,0.0795692915317541
-42.0479867508857,199.247833192744,0.0795692915317541
-41.9855345376071,199.198528089443,0.0752229829940046
-41.9855345376071,199.198528089443,0.0752229829940046
-41.9262867148163,199.152179490057,0.0708608700552933
-41.9262867148163,199.152179490057,0.0708608700552933
-41.870264197573,199.108788932712,0.0664915747156283
-41.870264197573,199.108788932712,0.0664915747156283
-41.8174812230561,199.068352722339,0.0621239018966752
-41.8174812230561,199.068352722339,0.0621239018966752
-41.7679452448953,199.030861842721,0.0577668236214746
-41.7679452448953,199.030861842721,0.0577668236214746
-41.7216568500292,198.996301888844,0.0534294688337948
-41.7216568500292,198.996301888844,0.0534294688337948
-41.6786096985963,198.96465302009,0.0491211224391049
-41.6786096985963,198.96465302009,0.0491211224391049
-41.6387904872698,198.935889934737,0.0448512394647537
-41.6387904872698,198.935889934737,0.0448512394647537
-41.6021789363436,198.909981866104,0.0406294844396876
-41.6021789363436,198.909981866104,0.0406294844396876
-41.5687478007763,198.886892600622,0.0364658140640566
-41.5687478007763,198.886892600622,0.0364658140640566
-41.5384629052931,198.866580517988,0.0323706371177525
-41.5384629052931,198.866580517988,0.0323706371177525
-41.5112832035385,198.84899865347,0.0283551190594477
-41.5112832035385,198.84899865347,0.0283551190594477
-41.4871608611666,198.834094782316,0.0244317743949932
-41.4871608611666,198.834094782316,0.0244317743949932
-41.4660413626447,198.82181152614,0.0206156748755395
-41.4660413626447,198.82181152614,0.0206156748755395
-41.4478636414403,198.812086481031,0.0169270998851355
-41.4478636414403,198.812086481031,0.0169270998851355
-41.4325602331523,198.804852367036,0.0133979628184525
-41.4325602331523,198.804852367036,0.0133979628184525
-41.4200574510437,198.800037198583,0.0100895637481404
-41.4200574510437,198.800037198583,0.0100895637481404
-41.4102755833255,198.797564475272,0.00714958854396495
-41.4102755833255,198.797564475272,0.00714958854396495
-41.4031291114429,198.797353392399,0.00500437746730614
-41.4031291114429,198.797353392399,0.00500437746730614
