0.38519913661976873,-0.27882437842390856,0.13255703717019804,-0.3111623629711101,1.4725090968576013,-0.4462011046161122,0.038870884933723766,0.6828594344630061,-0.33965421352698605,0.3023573460265851,0.2930805815443226,-0.49370516394198416,1.1323737735522812,0.021493168553532463,0.533000610551738,-1.1786013896914718,0.02261795183444626,1.014125589378902,0.1455088490413949,-0.10826904567829536,-0.35062165560985553,0.48193190587525053,-0.34796726787649696,0.27361996275966305,0.16869264246483118,0.08984725604781417,-0.7105637162917826,-0.3903228676779952,0.9125169502217557,0.5070402460986946,-0.3301183628658266,-0.19970570318327474,0.9519314283207104,-0.2203309473151199,-0.2647854898992122,-0.08661070357968005,-0.5150674455207582,-0.01325946747438396,0.3559318198962797,1.1108971722945964,0.22424618050140238,0.07000773899192281,0.7787082456437051,-0.2185738302706529,-0.3577480356712418,-0.6758562038320074,0.6020801876562156,-0.26019268640377535,-0.23113866856120205
0.7901601525795847,-0.5850172074925646,-0.10855599868546159,0.7518394429865835,1.4730342903684668,-0.450924849498775,0.020659351790964453,1.6970387729048073,-0.28258129405278076,-0.24780058328611004,0.9706008224140358,-1.6620243733025495,1.3304279437868312,-0.26088432933815653,0.9835960210434685,-1.9386236961205285,0.31908288707365495,1.7857544787850206,0.7473331057277247,0.12160892305823301,-1.0391814868521676,0.3498405198470635,-1.105679962807702,-0.2551394738127716,-0.9055100878407475,0.9454969832359607,-0.31742669981346894,-0.9666487836051251,0.3412072907928449,1.3767936756302768,0.15385535497970868,0.6389290281663019,1.0307226819397362,0.10443253143582648,-0.20746551209472625,0.614455153856549,-0.2815108083559036,-0.37329372666575555,0.8838351347695986,0.3949428805232758,0.16233383244013302,0.22850947485602055,1.1456139138804633,-0.36291633022397385,-0.1961427750503503,-0.9059851630470366,1.585285768502759,-1.2261856721699163,-0.04994110545822796
-0.508146761926724,-0.8457060581162774,-1.164167489199117,3.7225701145563503,0.14085271602350613,0.23552562975719799,0.6716952041106319,2.948290571932112,-0.43688452982963377,-0.11027421183129471,0.7882501405091956,-1.6630227477884345,1.5358983411872642,-0.9064250960605804,1.9551900756639524,-2.6889279373266533,1.6417721326584283,2.281794704052824,0.7879611963050801,0.21909327636459558,-0.4659989364093599,-0.34914886192565014,-0.43055261203284695,-1.3032803525986867,-2.189537281614885,1.594269786931048,-0.06819035468078505,-0.24174275294359768,0.23925651906987483,1.2947153966626337,-0.1674617317260111,1.250598285649009,0.048201555695537635,0.4864347762408997,-0.3032205425581063,-0.9214578682446055,0.5280254953985265,-1.1396322658537001,0.7894045013721567,-0.6323243061904018,0.6719528935412941,-1.0587457363649837,1.3805727352398756,0.26970317481559325,0.024458329691685987,-0.387282452340671,2.408967115392582,-0.9413629304870529,0.45337792314738606
-1.77020192044727,0.21885272906679154,-1.753924876141991,3.6105780455224004,-0.1783891236828324,0.3765727233918833,1.0743974016424114,2.7633366825592387,-2.4479498841619654,0.7705096363891564,-0.22382036938119854,1.7465784498891952,0.9680880425677784,-0.6859267429847727,1.2172305135175412,-2.863853692085385,3.0185892485926233,3.162288374020895,-0.24899065510413176,0.06299629772424797,0.15378755215817416,-0.7957076466636831,0.39479990838293744,-2.0662065954407822,-2.2838383109045934,1.1674607181663208,0.05084818855132994,0.19648576896407133,0.575051681357077,1.5267548105513535,-0.8604116422006548,0.9371536877557735,-2.2934007109716257,-0.34032250813293097,-0.3082313156306073,-2.7252532618111505,0.9711371773587029,-2.1736171065993344,-0.20028250998440994,0.060503791089717984,-0.005856365188864454,-1.383663582765539,1.2113100926745257,0.14416416881510857,0.16226699512180454,0.7343019487450306,1.8600533944787907,-0.42205354854220306,1.5645001400581309
-1.7230187963686294,0.5946439426375998,-0.21012055964423063,1.6658573132777457,0.8493980601073539,-0.07558052152108335,0.8195071441722036,1.9443124976940795,-3.296818219359902,-0.35707094856202337,-1.5638775864684664,2.706547811070444,0.6911833855396723,-0.8645138013302139,-0.12455029894338716,-2.081333474724037,2.6472242219774302,2.984619311516007,-1.2581976248175741,0.33788037493242695,0.3994535177386639,-0.8230702186691674,0.07206076675896972,-1.476374656039381,-1.2297036282932283,1.0086540005977538,-0.43272460876471497,1.0438054431459052,1.4342829192959925,1.8423331975511732,-1.8131703559584815,-0.9478818996906861,-0.5946729327693836,-1.1564151190160454,-0.10535541067467406,-3.4134673582424284,0.00012547370369464517,-0.3443802846720543,-0.4081262712238338,1.3317494884169179,-0.16601341052602314,-1.7053593237678724,1.146820098904534,-0.6000400440492097,-1.0951774913385985,0.9367002660381016,0.8268066508767675,-0.35790579653501364,1.948982766338776
-0.8554988510172628,0.5166912723882745,1.0010270794087823,0.07748926312741308,1.344537852084404,-0.7412004807585205,-0.06120983838315602,-0.2011424285051422,-2.424325209484595,-0.8927298585383142,-1.5811769619938314,2.2486268286053117,0.6786222398629745,-0.7467141384423162,-0.49781018040062186,-2.1645726203677342,1.4307887470377276,2.0073555875422997,-0.747489900198606,0.8961676540624962,-0.10134534972795371,0.009381474638458231,-0.9063088745178729,-0.5719344417436873,-0.4634778577537355,0.6747799325054478,-0.6757416083250276,0.8403438316703736,2.266704148482548,1.9389054821044165,-2.1235571665806416,-2.1209033174334913,0.8595252942615534,-0.9524544460880908,0.5114383143444471,-1.5589540057490108,-0.8276642709994475,0.6969367157868372,0.3926945994389824,1.459685504815739,-0.8235279472454593,-1.755090785795656,-0.2053066235091476,-1.2140518866080297,-1.3902953965119806,0.413857507397719,0.8063184557040477,-0.7931064515183638,0.8837590412218247
-0.40837511152207145,0.410863042647785,1.3394866165385113,-0.7843660304727691,1.5264539580475363,-1.1423605666322292,-1.0996732751073761,-0.8770707605921999,-1.508147459411814,-0.6314416878346594,-0.4519590840052101,1.8211288734330604,0.29800821979746617,-0.8485730147012276,-0.5718825574541159,-2.143464377804319,1.6026739303697732,0.9134230051542014,-0.34897394632127604,0.9842116006647068,-0.3583827036205409,0.4311572080616771,-1.0177367872141536,0.187339043120679,-0.16628574388099993,1.1241410833406174,-0.9420377749222025,-0.3916865552229411,1.970157471284282,2.1509273957805264,-2.018491078764572,-2.5277583950673055,0.8707126443900304,-0.5204594776439969,0.3977323545690915,-0.2121445004799128,-1.0577332807232105,0.6962672979720876,-0.2021175301019248,1.275984775673401,-1.264852571199616,-1.2075876703441388,-0.14117014077976317,-1.5537868059408595,-1.5421540394607702,-0.5310147600360384,1.1972611893272136,-1.0998852172675904,1.5236881295217692
-0.44062993668388467,0.43043313120738147,1.1058587393916963,0.3449220578408221,2.087593623254176,-1.5230608832244634,-2.1726197374481013,0.31002559956639636,-1.658796143166173,0.07831759635640678,0.6977907556580871,0.8863781151095865,-0.03766867605237362,-1.0734349318563075,-0.6462128896427225,-1.196554978034166,2.7387526108218405,0.87595873668123,0.36070699992774186,1.1720484624290597,-0.21794603655459577,-0.23675076321836463,-0.29036978666425595,0.19257451131935183,-0.29941100202273696,0.1693518040470512,-1.2010754974359206,-0.39479550323643064,2.2058706432761124,1.9624387410418482,-1.4413522420425628,-2.4036524346810593,0.1876128930314253,-0.5250065194430911,-0.05882124821010426,-0.543782273590687,-0.05453520490686087,0.5825883964153982,-1.2952723644799282,2.135022993889473,-1.1944125181424343,-0.9166359550252033,0.47529043188098796,-1.627012502375944,-2.238667092640742,-0.4416832936491236,1.8779047705124152,-0.17838953340985375,4.120969832072043
0.648870014342415,0.48985691179238156,1.3183983311503231,-0.05171567193132366,2.908641401273041,-1.5552604361473876,-2.2622711721531172,-0.0726632967308295,-1.6967092189450188,-0.46041945391804046,0.288468312864096,0.7877886168133614,0.16378917365874962,-1.0270079818237743,-0.9930435474455845,-0.568366951376805,1.6223324622186894,0.8476787800981009,0.20070732936562602,1.9785898460488498,0.44378208839997946,0.1970701558837053,-0.4070509754260153,1.078183442987159,0.19201637742946012,-1.0816565849849193,-1.0034028193382278,-1.6337703227777323,2.15211562112717,2.2453209237544596,-0.9236581981397981,-1.726535993382728,0.545730137742956,-0.4353181238429348,0.2356998915985542,-0.3479568843406889,-0.5077615968529975,0.7957869719552692,-1.124316263824303,2.637249733200924,-1.0110984748205758,0.02118209959841877,0.9111305832003236,-1.683639105249588,-2.328139275619692,0.4375804058741632,2.14531872552525,0.49437793769032823,5.208635810890913
1.2544947331170577,0.10332290276044939,1.6335071192652393,0.8085061248812592,2.990299023331178,-1.4015436234113514,-2.0408559156973087,-0.4064634470432106,-1.622101426423721,-1.1127263715364233,-0.06980933126592948,0.5513978819843118,0.4889194161995804,-1.1730197898710049,-0.8224514269086597,-0.8146226472567948,0.7313246085435368,0.7541955104903425,-0.2236337541684883,2.19467441542456,0.14888717155623277,0.2882103214396526,-0.9011521214654304,1.733681434722064,-0.43748265717191553,-1.578010711352099,-1.0381222806781567,-1.7874833969177806,2.5298564387934026,2.510847820541496,-0.3156184673252638,-1.4769228977846622,0.7753117158486296,0.2588589385385939,0.5504078928128558,-0.6112783091960655,-0.82508534235966,1.0927087963203037,-0.11442685277776454,2.775708605395421,-0.740401966174444,-0.16042671538414416,0.9953877039296105,-1.1880085228031922,-2.6506580292743767,1.0222199887101895,2.492403144773816,-0.024284871857013668,5.00010081992356
