-1.97709299299435,0.19436570953327,0.00559829752874043,0.000856039279904314,0
-1.97705070920271,0.1943662215802,0.00557586871851628,0.000885711291054686,-1.75912513270902e-05
-1.97700908340793,0.194366522467269,0.00555005009111221,0.000913076124469401,-2.11200776707582e-05
-1.97696819639536,0.194366569945256,0.00552076943826567,0.000938050281439001,-2.47609424474703e-05
-1.97692813028015,0.19436632045037,0.00548795673847577,0.000960551682848504,-2.85110393262959e-05
-1.97688896844836,0.194365729129197,0.00545154427199807,0.000980499797279912,-3.23673155068049e-05
-1.97685079549579,0.194364749865958,0.00541146673467706,0.000997815769081007,-3.63264681126586e-05
-1.9768136971647,0.194363335312108,0.00536766135044832,0.00101242254622373,-4.03849394381341e-05
-1.9767777602785,0.194361436918266,0.00532006798234196,0.00102424500777301,-4.45389107969736e-05
-1.97674307267443,0.194359004968471,0.00526862924181796,0.00103321009078465,-4.87842946631963e-05
-1.97670972313424,0.194355988616751,0.0052132905962652,0.00103924691644894,-5.31167247167482e-05
-1.97667780131291,0.194352335926023,0.00515400047449527,0.00104228691529506,-5.75315433105775e-05
-1.97664739766525,0.194347993909274,0.00509071037006276,0.00104226395126989,-6.20237857502232e-05
-1.97661860337054,0.194342908573041,0.00502337494224439,0.00103911444450374,-6.65881606146416e-05
-1.97659151025536,0.194337024963161,0.00495195211451051,0.00103277749257448,-7.12190251365768e-05
-1.97656621071481,0.194330287212769,0.00487640317032337,0.00102319499008118,-7.59103543853685e-05
-1.97654279763217,0.194322638592518,0.00479669284609786,0.00101031174633759,-8.0655702631654e-05
-1.97652136429707,0.194314021563001,0.00471278942116205,0.000994075600996281,-8.5448154791677e-05
-1.97650200432213,0.194304377829335,0.00462466480455672,0.000974437537413895,-9.02802652036974e-05
-1.97648481155807,0.194293648397871,0.00453229461851626,0.000951351793568794,-9.51439801196614e-05
-1.97646988000739,0.194281773634986,0.00443565827847541,0.000924775970343158,-0.000100030539114399
-1.97645730373682,0.194268693327917,0.00433473906944898,0.000894671136982692,-0.000104930348994172
-1.97644717678854,0.194254346747581,0.00422952421863524,0.000861001933548568,-0.000109832821541966
-1.97643959309014,0.194238672713334,0.00412000496409634,0.000823736670177914,-0.000114726163299968
-1.97643464636358,0.194221609659627,0.0040061766193735,0.000782847422971227,-0.000119597101157252
-1.97643243003308,0.194203095704494,0.00388803863389829,0.000738310126327422,-0.000124430521182388
-1.97643303713233,0.194183068719806,0.00376559464906593,0.000690104661549803,-0.000129208989002651
-1.97643656021118,0.194161466403214,0.00363885254984027,0.000638214941549113,-0.00013391210668317
-1.97644309124166,0.19413822635171,0.00350782451176545,0.000582628991473158,-0.000138515641323026
-1.97645272152339,0.194113286136724,0.00337252704326372,0.000523339025096072,-0.000142990331049328
-1.9764655415884,0.194086583380722,0.00323298102310467,0.000460341516804187,-0.00014730022933981
-1.9764816411057,0.194058055835175,0.00308921173293629,0.000393637269019651,-0.000151400379986488
-1.97650110878555,0.19402764145986,0.0029412488847743,0.00032323147490736,-0.000155233508618015
