-2.01607274159727,0.0644334363722367,-0.0396514368541313,0.040744111083163,0
-2.0166122917273,0.064796548391848,-0.0395539039573098,0.0403790888587642,-0.000329314408852366
-2.0171601766016,0.0651637494472083,-0.0394515378404841,0.0400102203113516,-0.000334836241503607
-2.0177162375717,0.0655349130938924,-0.0393442657095035,0.0396376324195019,-0.00034031576373552
-2.01828030929064,0.0659099097769939,-0.0392320168571946,0.0392614545648136,-0.000345751187748544
-2.01885221982216,0.0662886069365086,-0.0391147227481162,0.03888181840015,-0.000351140783569223
-2.01943179075689,0.0666708691156758,-0.0389923171021889,0.0384988577152016,-0.000356482878518076
-2.02001883733527,0.067056558072135,-0.0388647359771055,0.0381127082995562,-0.000361775856502683
-2.02061316857715,0.0674455328917482,-0.0387319178494289,0.0377235078034673,-0.000367018157142074
-2.02121458741808,0.067837650104938,-0.0385938036942872,0.0373313955965162,-0.000372208274723687
-2.02182289085208,0.0682327638053883,-0.0384503370635797,0.0369365126243677,-0.000377344756996335
-2.0224378700808,0.068630725770954,-0.0383014641626098,0.0365390012638171,-0.000382426203808441
-2.02305931066877,0.0690313855866154,-0.0381471339250535,0.0361390051763331,-0.000387451265597978
-2.02368699270467,0.0694345907693199,-0.0379872980861802,0.0357366691603046,-0.000392418641740763
-2.0243206909684,0.0698401868945489,-0.0378219112542387,0.0353321390022015,-0.000397327078762506
-2.02496017510376,0.0702480177244434,-0.0376509309799271,0.0349255613268612,-0.000402175368425309
-2.02560520979649,0.0706579253373219,-0.0374743178238612,0.0345170834471136,-0.000406962345695719
-2.02625555495748,0.0710697502584292,-0.0372920354219647,0.0341068532129631,-0.000411686886600801
-2.02691096591115,0.0714833315917517,-0.037104050548702,0.0336950188605366,-0.00041634790598663
-2.02757119358855,0.0718985071527286,-0.0369103331780756,0.0332817288610123,-0.000420944355188829
-2.02823598472505,0.072315113601687,-0.0367108565423143,0.0328671317697469,-0.000425475219619768
-2.02890508206222,0.072732986577835,-0.036505597188185,0.0324513760758181,-0.00042993951628166
-2.02957822455405,0.0731519608336422,-0.036294535030856,0.0320346100521986,-0.000434336291218376
-2.03025514757719,0.0735718703694381,-0.0360776534052451,0.0316169816067798,-0.000438664616915711
-2.03093558314491,0.073992548568055,-0.0358549391147871,0.0311986381344547,-0.000442923589664405
-2.0316192601246,0.074413828329353,-0.0356263824775569,0.0307797263704721,-0.000447112326895489
-2.03230590445841,0.0748355422044608,-0.03539197736969,0.0303603922452673,-0.000451229964500081
-2.03299523938695,0.0752575225295743,-0.0351517212660405,0.0299407807409792,-0.000455275654143744
-2.03368698567565,0.0756796015591552,-0.0349056152780188,0.0295210357498582,-0.000459248560586364
-2.03438086184371,0.0761016115983737,-0.0346536641885611,0.0291012999347656,-0.000463147859018576
-2.03507658439536,0.0765233851346358,-0.0343958764841757,0.0286817145919591,-0.000466972732429051
-2.03577386805292,0.0769447549680451,-0.0341322643840189,0.0282624195163585,-0.000470722369012369
-2.0364724259916,0.0773655543406542,-0.0338628438659511,0.0278435528694812,-0.000474395959629691
