-2.3569036191749384,0.9600226866698274
-2.5943622711453043,3.324441938763996
-3.02206623756514,4.932732465193622
-3.2955070183637805,5.98776820834485
-3.700726797887972,5.944196021575911
-3.482749720336259,5.887214807178432
-3.630932520278251,6.353685425403221
-3.487918368561796,6.133242441429912
-3.8327816093429434,6.304661894895973
-3.2717680580741235,5.017163680906703
-3.0180027296171223,6.334819493085142
-3.9450682219099056,6.868786188561218
-3.42498014649931,8.066001288240681
-3.296688960430284,6.77637959576632
-3.288852403520478,6.383665817095963
-4.0103364826439005,5.831732703755695
-4.3097100934967,4.753158013293813
-4.516927668730067,4.223973707884362
-4.5833594486181335,3.489876081126957
-3.950184863379799,2.5433592770098685
-4.33143232054436,2.8536141386824507
-4.36523146583049,3.4282574117098576
-5.309029592732931,3.6416309819011605
-6.418556711897638,1.5867122268749392
-7.69328773342765,-2.8268125609101826
-8.600150513030842,-1.839057437761795
-8.810056662499877,-1.893111520718866
-8.617430437375768,-3.1859304537620883
-7.754056519556628,-2.382685739227915
-7.540295103639667,-2.3165761354793797
-6.961791061495893,-1.2564723637714537
-6.9228692880861615,-1.3710980020253325
-6.7920700996477645,-1.1359324452252808
-7.084356869667994,-2.6556806917761175
-6.969956579350311,-2.461626452376584
-7.119948947932331,-2.975217344610195
-6.894580320391876,-3.156003451862787
-6.588301926975289,-1.9443514605062666
-6.113633181531573,0.13275582815011985
-4.825886020170704,1.9860050738818154
-4.583895484158955,1.5480873678138778
-3.618118007776478,3.7823779812877545
-3.1571859422898956,4.4653869183165735
-2.9562762169170123,4.904743673584986
-3.2302205728808815,4.519675279467899
-3.5647842843146273,5.821470364014715
-3.708350524068475,5.902511566404497
-4.777058437414153,5.825603363457227
-5.036983740381792,5.288050367227818
-5.272452792067494,4.648787509733563
-4.623508027332569,3.1855246760792433
-5.165994928946005,1.149595965329219
-5.042306278921498,0.06739930626051094
-4.903138563539546,0.32193689841487083
-5.338733404678312,-1.2372241678833027
-5.952982766859119,-1.9391165428157733
-6.0228384630795935,-2.1869709464677074
-5.97620088863821,-1.4304310381818328
-5.944360178868309,-1.8068010488181376
-6.3791821914896865,-1.92816527711724
-7.6892344035671885,-3.6307873047593295
-8.271808481745548,-7.192544497166432
-8.459643372623999,-6.519284965021642
-7.751845227126962,-4.818809855961387
-6.850737841257591,-3.6660701303929897
-6.43446358031939,-2.430419155342078
-6.356068126060118,-2.585278797219611
-7.078870121271928,-3.460463021579602
-9.124756551981228,-4.361723667082024
-11.551456993352287,-3.013621047795612
-15.018592555112273,-1.7358679592147093
-17.087792051550206,0.1410907634786519
-16.87741858894486,3.6857154881586216
-16.0348163440444,5.009281789535725
-15.866964607693353,6.230962362946537
-15.569018056800864,8.783629029072852
-15.262735665976805,10.44744299595182
-14.940257392484092,11.82505414221715
-14.102846344054393,12.496023304116164
-13.997223974675949,12.847377269170186
41.06828648073973,5.0370787830881465
65.13096859227142,0.9993927276613788
75.3832968964144,-1.290538326647896
73.8389644119644,-2.3568447063513975
76.9016623044018,-3.1812829565883534
78.13980925152018,-3.6627237941301276
78.78256699527456,-3.9539063963262335
79.07833800068111,-4.134968245417269
77.77571962761577,-4.2146880038804095
78.20013682328356,-4.307902437783342
