-1.4344768190987829,0.1497736860906158
-1.7579740624679423,2.8994989227699497
-2.022461922739333,5.368077027423156
-2.4672410682076054,5.926268164945982
-3.474628590634238,5.688703483795269
-3.5061598822964526,4.637192587264269
-4.0386944907799815,3.5482228278077286
-4.8863013089150344,2.070073726965005
-5.20080079941491,-0.07879200695832042
-5.100580141169615,0.6746129607694958
-4.508833388411972,0.9461491499681962
-4.434205320505279,2.5030423437630445
-4.987289587117404,2.9744333080125434
-4.701675298299419,3.083359927154712
-4.708056065002387,4.398152056383109
-4.366465649068653,3.451162879854372
-4.5963626216416005,3.5110522331051035
-4.1999377841065915,3.6018801073611284
-4.07080684422833,4.441225086263119
-4.153665582949773,4.9343123120971635
-4.4548428209992865,4.441535690680232
-5.534060097777149,2.354265617124607
-6.179302154276707,1.0481677621627274
-7.308877317674357,-0.021062700024189362
-7.220144393683923,-1.7682280829543964
-7.455465015317627,-3.2095258634278068
-8.029368286332621,-7.344463934076626
-8.209162919827232,-9.305208354221204
-9.177803116687402,-10.521098620548583
-9.095975503944514,-10.425716916428522
-8.956818142108508,-11.166280297736858
-8.992373663394094,-10.618529574345
-9.303064102947008,-8.723645945676516
-9.552744242107183,-8.014251903196627
-9.754027700758558,-6.985542263333942
-9.907966163622211,-6.482591930037644
-9.108212341155363,-3.777356064187585
-8.251406216675486,-3.1735407619961498
-7.453825068395438,-2.8927436278079264
-6.740852967685997,-6.1282263517129225
-6.379235203887269,-7.890533381762515
-6.619303569907284,-5.878192757560434
-6.062769840224267,-3.1531040170809495
-4.697843823344225,-1.2768916501580112
-4.7792063901730195,0.26803118433623035
-5.59827403350589,1.1661931831668755
-6.495082714379531,0.3065088305899009
-8.485063161266066,-3.467619821473984
-8.446702392222276,-5.802915739741935
-8.1507251311243,-5.408092203215995
-7.627211647864628,-4.223782852421468
-7.022321978193021,-3.830717813615123
-7.15298653925176,-3.987851964394978
-6.862182140500723,-3.430005584736983
-6.266095224330664,-0.8257267224813647
-5.738435484671952,1.8844930565016993
-5.28040731602667,3.500312669787576
-4.7649885018075615,4.216948619939205
-4.7990180714805915,4.384312564789991
-5.058240546737969,4.979360167671756
-4.923503992107835,5.455356790441165
-4.131926176862405,5.292563505772948
-4.079823181946868,4.531455842207253
-4.21596267928198,4.520841249734894
-4.590983075119471,4.723410446313343
-4.529557395617358,4.942528746198251
-5.3322856987098355,2.9789724178413075
-4.749484771599286,3.026618088491731
-4.862666385842301,3.1627192765321324
-6.13953936518379,1.93888340907581
-6.381058747413496,1.690681701225469
-6.466468209735244,0.9515512327513994
-6.2461698310806995,0.3884207816496207
-5.958737473474703,1.4213771128605222
-6.091128422802704,1.0392788921855862
-6.297643284369622,-0.43460376250924015
-6.643973968334785,-0.27975035029741885
-6.644646002021945,-1.1153995840101372
-6.041223680428064,-1.2928303248837505
-5.994599355239214,0.11459621999721303
46.94509009819875,-2.313857823031453
66.4556256387915,-3.349759869330486
73.96385154003768,-3.833414106514441
76.86823833419864,-4.072474370602823
77.99283282795653,-4.1975107260361675
78.42958967699889,-4.26721903723918
78.60407137153352,-4.309777606620614
78.68798618130143,-4.340163197563064
78.55885296912699,-4.3637019192367585
78.48620440387937,-4.392593098185527
