-0.3821147640629149,0.543658021031462,-1.639828865020058,-0.47491609010423175,0.2433154967692982,-0.27918995268303304,-0.4291606077337356,-0.7367929239167934,-0.3437151122011646,0.12858787711913106,-0.02357297136978523,0.12144912889189438,0.11218622088800317,0.3239186668513489,-0.6393428155429685,0.5114050054201242,0.02529722483758439,0.572218247841886
-0.20962915726705678,0.21053685701493932,-1.126128247048886,-0.96620664120527,0.06800609892131623,-0.27330940039972323,0.07555839741355927,-0.30885051896823773,-0.7883456861680854,0.6114667787140305,0.4265867913072497,-0.4079182389926437,0.819823673821237,-0.1431429435106021,-0.5367785256007416,1.5813746541350915,-0.09579569433708758,0.7802074574017035
-0.25530347487877386,0.7431979390954357,-0.3022051262046523,-1.1265923542751168,0.3269894429955284,-0.48788768186031456,-0.5519310719618387,-0.1588291821185976,-1.369438384735628,0.3311806001816081,1.1496267067019152,-0.9224401345001659,0.6043945874198821,-0.44330037432320285,-0.8200909471762297,1.8055175379848403,-0.2727932153939757,1.1471177880024004
-0.4952224670189531,0.5997417409162994,-0.7669856327213085,0.26594953936651555,0.48449150153015186,-0.6414558701078533,-2.433930061652385,0.9983643840055544,-2.3631660195703152,0.4210656777440417,1.1979419687201678,-0.9397450466573622,0.6267533181202379,-0.8076431587294852,-1.61066613262971,1.9456898526141926,-0.13387105404066374,1.3249532739414616
-0.9329205533182239,1.0136268499282168,0.2622758699723107,0.5921545361536349,-0.04907951686817766,-1.8864638407232168,-1.5541503559617957,0.7953947501276469,-1.5133381548470386,-0.09113984427361789,0.9232341654358618,-0.44078318489584545,-0.24047264308250174,-0.7860753318882124,-1.68295994613606,2.1907894524658,-0.18495848951433258,0.6719518975947771
-1.3202886044694009,0.5923589823544059,0.5013857972443034,0.8243075547538172,0.798646087555009,-1.1964689480749005,-1.631604773901718,0.7180424163335296,-1.719867167679921,-0.7110381956954863,0.5473397011204284,-0.12999617306997735,-0.007805581070221501,-0.8701383723579337,-1.769014200346887,1.6372238944486144,0.1263997029978039,0.21675328497256138
-1.18309366179365,0.5041985786816444,1.1163908239226068,1.3538271327025715,0.47644918416179505,-1.1079873955179336,-1.3131113250811155,0.6571056552391299,-1.7200955924411907,-0.20069098918242106,0.4918173484280835,0.3143987719654452,-0.36328296440292096,-0.9615706061605551,-1.565472287089267,1.8266468645532146,-0.08161939600593068,0.03779273107700559
-1.157612171836334,0.012813371140983257,0.49289972949219363,1.1237635824648056,1.1703343930093568,-0.94625890056187,-1.3213621739366699,-0.041079376427490766,-1.6264297472911124,-0.2754025628506296,0.14474172738739882,0.4990879805592964,-0.6428445525258769,-0.9196110040799266,-2.0250562773107825,1.3255562965983456,-0.39250259500835566,-0.1537721902144068
-0.38042788637413305,0.23164122023043646,1.0090448936294123,0.8317924554335784,0.6144088645500284,-1.4437517417162773,-1.0036318507036586,1.0464389226610493,-0.9455697341569547,-0.17281625233935954,0.1288685018325681,0.4112269964105155,-0.03658763288586635,-1.3366868531616043,-1.4163140086236439,0.7885605855932311,0.0555645730652904,0.8649787354524487
-0.9095864017819767,0.916514669816661,1.577475225169091,0.668371072192984,0.7368421945418201,-1.5824493567106428,-1.0466278446048516,0.47038675151320486,-1.5931780110061582,-0.6333622561513077,-0.5327436078627841,-0.24692554491971552,0.19665120366654107,-1.328058322964495,-1.2985027656849426,1.012428317403704,-0.23428179006813987,0.10279236957782045
