0.09546729107248136,0.14533273133998337,-0.5206220566221652,0.2955937051949988,-0.16562860942520877,0.45773236094459857,0.2922564432186261,-0.05094762011772104,-0.1684095718933635,0.3467724103971363,-0.38600363391681913,0.01719097010450981,0.461955224188636,-0.20906703668818627,-0.256753332665273,-0.147520297963633,0.12411531357754763,0.06838718854562302,-0.04481278836938696,0.10072604369534895,0.023585182852909725,-0.28114409899654225,-0.1093023727281465,0.09576005732282651,0.22255738988126486,-0.0356812409148002,-0.005278407298745961,-0.463721717034542,-0.5100036413102789,0.11096518588980135,0.0929409276450497,0.17048992370806404,-0.09087284903071366,-0.5923734466194885,-0.40880545139274893,-0.0992573939569967,0.09508542098007805,0.03751870619671253,0.01299458206856887,-0.558390728303466,0.09691243052012039,0.24645657202320334,0.20757685635081438,0.23855222701544337,-0.15392557431395448,-0.5129014746112318
-0.2332415635300158,0.1609687362858627,-0.5410322637460664,0.4325364437262743,-0.37952041692439015,0.49795526855889793,0.06626963074259253,0.06955785545185664,0.060869484884883085,0.14345483305374918,0.005311087537667486,0.27969867470225224,0.5169227621128943,0.08211382244982,-0.6651784815888069,0.239251897421141,0.512279713611847,0.45019867538550895,0.21916644468729812,0.44531776360156816,0.05736445125745926,-0.4528169675141534,-0.11335653935026149,-0.18913203810725815,0.2869543876028335,0.2909879501806295,-0.037322028023911574,-0.471336804563791,-0.3632731696839675,0.3450947127515051,0.062089489677118304,-0.034509253808434504,0.3605468182537895,-0.6573898316394368,-0.0858973346841076,-0.2337234378053353,-0.24965685259689402,-0.07838418133177058,0.09702694664735098,-0.6167003588610581,-0.0060378384649064365,0.08910517017657443,0.15080953010222223,0.43732815262564956,0.10824249285829847,-0.3216773068637777
-0.06966571819187478,-0.16919468293401027,-0.47933374328329337,0.4115174163765727,-0.38724334363728735,0.3264739443451757,-0.06888024693122603,0.032289089288328084,0.138884013502042,0.3972712513568291,-0.2277086720208787,0.16807822462048044,0.3751217311368062,0.08145760551551504,-0.704074140040864,0.3898246674352599,0.4222434809222369,0.5894673246364368,0.01735134728740939,0.686634988138306,0.12357008670914438,-0.47368467063194747,-0.19317679606616683,-0.2540636058134895,0.13841538412890186,0.32802367237123053,0.13832798535541457,-0.3860000406182915,-0.3446407885749827,0.5284755461356692,0.16655159108920667,0.03957308570435564,0.44253578234871105,-0.7845442537926495,-0.1533065042109259,-0.2336407424612524,-0.2632992658242629,-0.19856245340532197,0.18214338737899413,-0.6174005400963373,-0.14287689973596143,0.067139877394065,0.29754012630485144,0.45139367595650093,0.14497422679633204,-0.13154769345137263
-0.23026845333375087,-0.4658234131475001,-0.5723210921180536,0.41905831019471684,-0.24485148444107066,0.08934190308151245,-0.0632761400822739,0.1642701731093579,0.04229299544465016,0.7134832855065502,-0.7044961356852013,0.03980718439970485,0.09302708254137029,0.2916991791748467,-0.35863487500828756,0.6400974263933981,0.6616442636396914,0.7236856281449116,-0.5381461229712197,0.7199816099495341,0.19099578789028548,-0.6788692761093881,-0.287918995420557,-0.4197323366227789,0.09546644772320159,-0.021692712718321377,0.19924805659890454,-0.4711756236485702,-0.4704593386074457,0.6977891590771256,0.0873387897827959,0.2164305427920229,0.8069632160640048,-0.7694052695498516,-0.3940484114874506,-0.036260159326596694,-0.02198150043047503,-0.4380718396457267,0.5309461792997084,-0.517461222040838,-0.09258731266460467,-0.05117057000979625,0.28433853665495756,0.3829630391942766,0.45853955811463093,0.04271247975667737
-0.3055483504229794,-0.2920776612070201,-0.7147674783914402,0.5663665472682781,-0.18528219180297942,-0.02848739748723097,0.642873224217809,0.33487826066106535,-0.21294304952202867,0.9760299559447759,-1.0662240305124686,0.46894727741270814,0.3003175374007367,0.39811801626047544,-0.299439332009247,0.7188446390331688,0.6952943161319223,0.1731708220153525,-1.2608766247758878,0.6791354939735723,-0.33205686340459767,-0.7029020714468779,-0.8428885359889935,-0.5988838507898457,0.4810484602643113,-0.5007758624556036,-0.19181049200689515,-0.7460946718912738,-0.4432698963638958,0.9976936484402001,0.24863463252964213,0.4256449883999037,0.3749939218407555,-0.7684530439967595,-0.9423525148465064,0.11603925774907373,-0.11457314462441875,-0.8160205216443785,0.6904402580512841,-0.7580264503048246,0.18444183311749576,-0.11073137486288914,0.9762004480883395,0.5021314494772444,0.7339087835574907,-0.14415845959213813
-0.8296394871631924,-0.4863415783987186,-0.04431638052686401,0.7719781669147856,0.21268096292953936,-0.6027599607558312,0.6050822916936527,1.185873156936647,0.2516293502556074,0.03524947724329777,-0.977073313974218,0.8661092081001149,0.5582246742415699,0.7234461129690065,-0.7178965168010317,1.2990206257723267,1.0557017259975494,-0.29197707620229024,-1.4656861508943262,0.9689938054427608,-0.7111879830257309,-0.6788940379835525,-1.0708745106815323,-1.0111706320744602,0.9638715072876086,-0.4221850987306922,-0.6957821443090465,-1.0031603550899706,-0.9578160729357448,1.2149367781020668,0.09733236425524908,0.16195512461161754,0.15521092998369151,-0.47401733487855735,-1.0005500148491056,-0.006354345961204877,0.241988429610699,-0.6017788540014102,0.6744591578150245,-0.8349505036726294,0.2349983415567865,-0.04474985000548297,0.8565205628058846,0.669414444256063,0.4093673852796985,-0.06807344401365628
-0.7125686195009115,-0.36083788501015157,-0.43187253963728145,0.8656358557937681,-0.2724228253873294,0.15569585339663675,0.5511492750031911,0.758520817633334,0.3851337014859475,0.02758464797533798,-0.9007023609553177,0.8865617228030638,0.3095955872238112,0.576414589555878,-0.9477814157331383,1.3395898109243156,1.0196158652946465,-0.47852629695207327,-1.3370383643214419,0.8945180164755901,-0.697295312631489,-0.6695825879130328,-0.9906688862627546,-0.2999434927021087,0.9896345770349011,-0.2445640830115052,-0.6807927729642415,-0.8478773723961247,-1.5951246619509374,1.0011321097311727,-0.0870364641137144,-0.05260345903819033,0.20482722518794996,-0.7373317834681382,-1.1182805898355708,0.21510465292891762,-0.08723149159455001,-0.3809837650817157,0.3474260041486729,-1.3332972462400725,-0.031173864444415868,-0.08009357214304492,0.7604091293910868,0.8244351860535853,-0.12499829157654394,-0.27369647534164404
-1.0359075147534587,-0.741955925504937,-0.3205989827858269,1.062718703644416,-0.3606440640581086,0.7617988063744274,0.7395420465198443,0.8315088341413692,0.7462096009968752,0.12557813046054073,-0.3829090574445957,0.5724955785101273,0.46095814812884556,0.33167544243288266,-1.00843491885127,1.4196176174278987,0.9297814166261534,-0.5996951616479518,-0.908424908091105,1.1461359973736611,-0.6239265585169405,-0.9118529273784475,-0.7279749023416712,0.2530349566418924,0.8587691943272538,-0.02972860145205901,-0.41186134506592864,-0.754848547276511,-1.5342525535423068,1.3333842217357117,-0.538160434714783,-0.6666569374147049,0.016572412464458897,-0.38255875123393396,-0.8238927670010444,0.4241486221323687,0.13619361553314824,0.38581679431412597,0.35991785602709014,-1.3540815061380267,-0.028267900208585692,0.16438604015296643,0.2472677716721638,1.2109857277135885,-0.44038601640190744,-0.5473146031536651
-0.5653391534860606,-0.4028718780452981,-0.4460001196094301,0.5215978667815915,-0.4645109315426071,0.3545103410312512,0.49948705974592633,0.594585904343634,0.4811667773760812,0.1677926987103344,-0.36159025924163113,0.34781480410838744,0.6292190002991637,0.44707821979077345,-1.271554703735627,1.3108995941988688,0.9850372285497242,-0.23754017995478777,-1.08527215662957,1.2436522698755568,-0.4294126710034974,-0.8438415440753713,-0.4051328807699211,0.8620421096275743,0.5812753371926598,0.36110987288113383,-0.06315986415912506,-0.9056583107459417,-1.2015372310569616,1.1480320279165221,-0.18431110271167517,-0.9676222668133163,0.3384753252437797,-0.13714290644905905,-0.7527621608030932,0.4476591528099337,0.12382531972480265,0.33338258675533283,0.23114176059127617,-0.7042453770996919,0.027381028009237293,0.6487358390160981,0.18794219160429418,1.007851787303767,-0.2954814077758193,-0.5746630473891465
-0.4375297742028967,-0.5141800198848967,-0.69214764048969,0.5371376128708112,-0.4945254502217318,0.7783473435919865,0.16294130205052604,0.4862792877576695,0.3130510477259886,0.5616160461208286,-0.3669572886297733,0.2779464246803739,0.5231339767164425,0.7214467240991224,-1.5422319325848377,0.9492614670709248,0.971645944262122,-0.1928911773693351,-1.069010658043777,0.6423009721494491,-0.05992250810343416,-0.6698651709579744,-0.3977276795795504,0.520443424988896,0.43038170977745316,0.37536837365122355,-0.05137005331115305,-1.1051572684801712,-1.454791926517278,1.3325935336832657,-0.34906126897440826,-0.5681133235375111,0.4053934043330996,-0.21437266783284137,-0.5313583954414955,0.21771020878849595,0.1010524064255584,0.5350301761973163,0.24041374223722095,-0.6765428294494006,0.09097277948289587,0.5181076163338725,0.19556427271930335,0.8911479743330358,-0.39182081456022294,-0.5273214568519746
