0.5780715289663857,0.14033344156129918,0.11155316072824288,-1.1208019503165227,-0.5800208959019829,0.37762149345669743,-0.06961789533371107,0.0700148050680428,0.4712974822383178,0.06062604194281035,0.045167855623095235,-0.3038219081575989,-0.8152442281849277,-0.271274852875753,-0.1894613925917657,-0.37057650859811575,-0.16739203773995562,-0.3180777823214248,-0.6223788133710462,-0.27129591226742206,0.512972102891601,-0.9555166725256663,-0.22380942266945686,-0.043555867112816386,-0.41159078430936913,0.1200870395845819,-0.4179236123432559,0.07974333828903166,-0.34336890566209727,0.23110906185954688,0.02345510455016517,1.0786451832257704,-0.0555738890677428,0.7705139360606404,-0.8956228687579826,-0.25050024873931964,-0.0789018907870036,-0.49172736759231034,0.009830629608285457,-0.9260158056649218,0.19449314298687087,0.5405585758427148,-0.23163470784298917,0.20320127695623416,-0.1722797564705656,-0.03757384703182465,-0.40768804490712335,-0.18421760725691744,-0.23130433849124138
0.2938287370727988,-0.2854429678797376,0.5735992062409017,-1.9443791638621395,-0.5893631179501522,-0.6017063216535257,0.3479230102737988,0.37554034004145703,0.5474542706569968,0.19178234047391307,-1.3949388107447194,-0.39993903684444565,-0.6281807331279464,-1.5401128454892183,-0.4697861904699707,-0.7913952031439873,-1.2183386594038834,-0.0018260656460748481,-1.144862120262592,-0.7608326987290617,0.21723363428872317,-1.965539846302226,-0.1428520066209335,0.4034603601234967,-1.196911457631087,-0.4274159666857963,-0.6186286624346338,0.6627762029452439,-0.8484799834040793,1.3543924214189436,0.35203755394829656,1.6996979038359605,0.2179342950041259,1.2681537603101911,-1.0685917148814708,-0.386754525824029,-0.6199263569075226,-0.586796158438204,-1.145799970753882,-0.9557765378306742,1.102401615290775,0.9124418724394455,0.9248235535128634,0.4166349634757349,-0.33184558707083633,-0.045015538506658924,-1.099830647870923,-0.25662675311049643,-0.6029892727395941
-0.038605192499510374,-0.3926480317749211,0.6092898370362592,-2.415671240341176,0.4013642710181272,-1.3608854171258262,0.18196615186863802,0.025027177023382252,-0.2610104953512117,-0.0761126009508437,-1.6414706759949667,-1.017328727708441,-0.49406668542418375,-2.5168779517071895,-0.5698005935081663,-1.2588101345973568,-2.292385981227681,0.3248108433830411,-2.1841577894950066,-0.37764620449452024,-0.3820559488762502,-2.913083232798741,-0.121357013914598,0.47130245114828395,-1.6143556102366106,-0.7957181674166945,-1.063366014249841,0.14214361669345543,-1.3250202692027584,2.6066584079527697,0.544350782283838,1.7001542105520853,-0.42316742319953754,1.3420233725743487,-0.6166918675239019,-0.5110008291257979,-0.4382232136862358,-1.5410881612196066,-2.211902636523562,-1.2337729882279656,1.4053820036583498,0.1436128742654464,1.6339126004327342,0.7850195977045265,0.2918514077867247,-0.12358767412088731,-1.4238581794188323,0.03828817540715282,0.20206558123162102
0.3540565602925684,-0.7154716832403021,-0.017212327759733248,-2.235551681675599,0.32513886697612343,-1.2856228064570157,0.2511214713784258,-0.2893052212802614,-0.5285119910375544,-0.519427365127791,-2.525096354874488,-0.6290407906321795,-0.6787251391000219,-2.4540811584036932,-0.5983343915633877,-1.4990580653121615,-2.6971079321055216,0.7949842123128199,-2.754143761254355,0.24256225320290348,-0.3175223805095271,-3.6059977977129423,0.9438204625443471,0.3655815941168607,-2.2664710683245066,-0.3656456389488184,-0.9860708483578282,-0.30754829650195076,-1.624891640446874,3.6379044858291714,0.9127357897847459,1.8484489922131562,-0.4523476959512619,0.8171358433228341,0.4963897432611515,-0.44153690491856323,-1.6437124377096093,-1.148326682938917,-2.64797845639769,-1.5947725362717071,1.7167315972689883,-0.5539088725634722,1.8573438035995247,-0.4874448483058197,0.256500540048891,0.16372603657350618,-1.4491676228786672,0.05548436382611845,0.986400851070881
-0.31376699825792953,-0.0694401606631952,-0.2766448315765196,-2.574423615847128,0.4701765029396957,-1.4864909687786207,-0.8668032752139385,-0.6675986799232325,-1.7809556658514467,-0.27117275177673567,-2.235039320379277,-0.8414885365862002,-0.45322269161227285,-2.602214852646998,-0.7775747287277595,-1.7134910193326176,-2.378909483710357,1.091372069510166,-4.229626224531028,0.14910546581397566,-0.7994891715428565,-4.09414387080972,0.4792786747610509,-0.1380705916385528,-3.418296863967886,-0.5427863379284245,-1.2122754033887668,-0.8219541156758776,-1.2364969889722022,3.950103295120682,1.4606782970568595,2.444994207035383,-1.3219153363513003,0.5719361229774884,1.0520707943584693,0.017363010697766423,-1.7437980732334286,-1.0672105835063284,-3.2497075246506615,-1.9450284134262608,1.6457377904947335,-0.639871141456644,2.4599396607611625,-0.5553611953186975,0.2532375471108329,-0.17765081094620874,-2.094987628666309,0.35354429562847617,0.892825772276832
0.09885954685133472,-0.5922679899449591,-0.6357637601711527,-3.5541786699510034,-0.07266938515421237,-0.9513630665854969,-0.427063284422175,-0.7482019179391552,-1.7023125880926009,-0.7986393465549138,-2.4823250596849666,-0.0955065922854656,-0.7773456786333051,-3.2573112613153277,-0.5456463778078693,-1.8488501853433426,-2.87761151826244,1.1911965191369833,-4.47960912576631,0.6031486457568678,-1.4823992648906383,-4.036873766049319,0.5254808062751952,-0.16863823857161642,-3.367408641069968,-0.6749055485464922,-0.6327280560773773,-1.1345116895299439,-1.214893800638109,4.001593998187642,1.4123630456931782,2.4733639684144575,-1.1558405296918208,0.8697535172116274,1.7954212903623672,0.39331437469017994,-1.7285136931037508,-0.9299492596183105,-3.4599083053150963,-1.9955526705774922,1.3906944692762078,-0.47821478209425516,2.6499302852849147,-1.076523023101151,0.34960093546325155,-0.1565939139773978,-2.448263949392663,0.021516115445187,0.610360425595369
0.4977325779680042,-0.17961910515118518,-0.8043352072225456,-3.26791730775245,-0.553444592588264,-0.4011441634988518,-0.4027814985489608,-1.1717265626889657,-1.6203982028871284,-0.7047755711310342,-1.8995060733025058,-0.3994795560754273,-0.6777575560100753,-3.518504571740531,-0.6992509509217661,-1.9353168122375952,-3.448424188022683,1.0125741484359334,-4.806841425608259,0.962714686218235,-1.4388484495561915,-4.410313903275681,-0.007248836168495254,-0.6675214031830579,-3.0435875300122253,-0.7105436269635946,-1.1425036273630507,-1.456991190812085,-0.7542782101306656,3.6135957337793156,1.506756232603418,2.270454370468375,-1.69940675637864,0.4905549340720843,1.84036448929732,0.3120753469949289,-1.0804848776746618,-1.8613096886025624,-2.892641395833615,-1.6859262948358413,1.1669585547417922,-0.640558879931958,2.3637672588549967,-0.7116106978970403,0.823432231483656,0.1831001798319903,-2.4111898219634753,-0.1456314579847648,0.1383011371748615
0.5610529177627468,0.39678159611204455,-0.01601040493143814,-3.029233245052859,-0.7266048043672422,-0.21433943082245654,-0.2699674718675985,-1.9607332909356439,-2.5823758120723523,-0.3895946866624258,-1.8077144516114678,-0.35887140648794236,-0.9907117915613144,-3.0060180035569646,-0.7838740188350966,-2.0014435557872656,-2.9793854048375437,0.6973376936229243,-4.987160466823375,0.6671182184725327,-0.6234132720831285,-4.508184277645474,-0.22100551265300572,-0.31335524285120636,-2.480913012174004,-1.8013993667474506,-1.7081497650803288,-1.4131620832186926,0.2717432692226676,3.686670618410755,0.9222774794339151,1.9034173479875276,-1.6825308993687071,0.3589269667900392,1.27782305225295,0.3984888548655682,-1.0688017030312467,-2.534893075627624,-2.543131138700051,-1.7758556604298912,1.5144445354316092,-1.2444039562427096,1.702097837807658,0.011148397189114423,1.1545506917188813,0.2232825409118932,-2.3331764931552126,-0.5732817686441058,-0.05087227476214799
0.8661208268830035,0.20320048909245575,0.7960206988681099,-2.6537837802452886,-0.12393395858875304,-0.011557297471631367,0.21538008014442284,-1.9781291162954624,-2.144361654495388,-0.7313087983113579,-1.9535632481468332,-0.5603047524247194,-0.941041681247734,-2.6414921740576593,-0.4745908477728147,-1.6824210280236045,-2.6825523207595543,1.3794678653913095,-3.9075576405939305,1.0078710777992068,-0.20197356396204041,-3.915626650590795,1.009792486092563,-1.2143758241386866,-2.5139301874008164,-1.3650065434549707,-1.3135993195786089,-1.2892401815534864,0.4168330280600496,4.003455185954605,0.28802934585477963,1.2238188758342796,-1.855393392650829,0.14877503725502672,1.2739912769538742,-0.31259288184910855,-1.391319671569955,-2.3062246486431035,-1.8874862039294475,-1.986206755805915,1.4851150935145097,-1.4857951784578598,1.2767614239957705,-0.6277266750895387,1.2653277087077766,0.9849163738350108,-2.289071121603127,-0.867117136584425,0.2910717702717729
0.49169827194248844,0.6117950821983192,0.5444539929245851,-2.1942492544523233,-0.49069335800326785,0.09031642331441261,0.8335663562526133,-0.9533892085925215,-1.2213871950538042,-0.4441634600698694,-2.405014842972809,-0.5685935945096336,-1.284717900696345,-2.340787098238825,-0.37263064215732256,-1.9867526641788342,-2.3083500815388005,2.2664986148211397,-3.5125724463619963,0.6841755234319028,0.7531950429998403,-3.5454145791795435,1.9215688223325897,-0.9061804349969766,-2.4890822155756744,-0.9036418392093081,-0.07535669123537253,-1.3936317268602663,0.49914734002896344,4.048473192425132,0.48535852164509663,0.43652932379027115,-1.6058945733495973,-0.13369118415307057,1.837230955642906,-0.7155519606730509,-1.8377306235034625,-1.1134009659187352,-1.7505541236197728,-1.470841150835601,1.8791995497365606,-1.837278251718649,1.2895377821026481,-0.8942942502123127,0.6048210321514493,1.2543062822968487,-2.2648781934718434,-1.4522624385896963,0.2958346666882993
