0.2774564208468255,0.30587871775594005,-0.12396842298838007,0.048449230844796846,0.17467654507602773,0.5013048681530726,-0.1624293756704108,-0.35972691973819965,0.589313236428022,0.23602144994169635,0.346477090840886,-0.2241624760218246,-0.4790277692235357,-0.36585590414988084,-0.43643689673381314,0.04603955788038558,-0.12298325843214764,0.32518248267729644,0.005154174598393554,0.7048554139962109,0.1982728363382984,-0.39027774843227103,-0.5713014591496804,0.16071695318611998,0.035194519520310934,-0.003607130483582313,0.19796703605346702,-0.48206775810106295,0.04404979713947537,-0.33864054835989027,0.444293468170133,0.25629316511168165,0.0032585304993489675,-0.1487952365752467,-0.24171415691277406,0.19411096510266637,-0.027962884775610194,0.5445067610579685,0.4493406580180339,0.666953748841239,-0.06543695999373525,0.12148998987149316,-0.5196531646901968,0.5678418258002584,-0.2414572783948771,-0.48244075444576484
0.24689870156393154,-0.20079412822386622,-0.4503129525340605,-0.7012620707991646,-0.209615479983909,0.6001614473972875,-0.13567411029638915,0.12059940601678451,0.43725875049589846,0.7116552927217634,0.7923384134186379,0.4840321028653829,-0.8102871991758309,-0.5691327122881408,-1.194185424437713,-0.23353261047122317,-0.14996716835174106,0.9765931338028198,-0.15074440885125973,1.7656605676565311,0.4237703872182238,-0.22708609059211998,-0.7185473156430784,-0.023718393656784797,-0.004788302833518887,-0.3147432863670383,0.45404358535756906,-0.6701763011881711,0.14805614737988676,0.15432412081343103,0.11602586791989708,0.46777246564022246,0.2574370705353089,-0.6243847769663247,-0.9645224395685464,0.369505371425765,-0.8243713045786518,0.16920278956759607,0.9409406865698566,0.6857660219373182,0.11047509248635237,0.003979855504670643,-0.028879792419811784,0.596843045166951,0.3318463133438412,-0.6996731333221949
0.22584711708438093,-0.1397136465906483,-0.2595891328497998,-0.469601457353083,-0.1445155225739603,0.6828956978890846,0.18817992890606344,0.16695486449504154,0.7663450373783316,0.8298175847022046,0.4257609088658994,0.4541261481372917,-0.8811119582722593,-0.4736696324658688,-1.144595353631815,-0.027035928681560795,0.0873801709290657,0.5218938412455367,-0.062405688370779644,1.7586108818729174,0.1102296256366439,-0.45850668180523546,-0.9943707333425382,-0.08389291443100703,-0.12609512575701978,-0.6497923691659604,0.6505177225074975,-1.5145282056159541,-0.014410759047187915,0.33186030898582713,0.11317431458959934,0.7678594469743473,-0.21171426973377952,-0.6538792803430187,-1.184618542746576,0.705128701024279,-0.9670827635764981,0.13433940833084226,0.976931034562473,0.23664255346689994,0.2889319536578009,-0.31189931113997427,0.08959059291605903,0.9203125566337833,-0.03186142360096342,-1.3629332315436735
0.04008299209435015,-0.4185873308613489,-0.4275428261309153,-0.19228524796976532,0.10895887025262371,0.6715879572698904,0.6921172529333752,0.11385873509646188,1.0677147475501882,0.7674763309728939,0.6041423580244757,0.9040884564745904,-0.6684458419986048,-0.22368392054913291,-1.3453954589754915,0.0949357335397046,0.4723653880968568,0.3877564317991517,-0.20884769785258056,1.9350226141151212,0.12184657823078673,-0.6322530540542557,-0.9707833334885987,-0.4645117891970466,0.13435848331140204,-0.6244817232369086,0.531305742436152,-2.0557596199624832,-0.2511302614918123,0.8961840558423315,-0.15784779526197915,0.8666148137163859,-0.3857448981559308,-0.6983459563762928,-1.2875439492125462,1.2771628006528393,-1.2445238076796672,0.29178114369283464,1.299374926671531,0.06408857548869251,0.06958273594289506,-0.4635358223740721,-0.3469410851901143,1.3565293979389164,0.175664718079811,-1.473168934670608
0.21654313503317668,-0.34152452778081255,-0.554601506319336,0.031299415590738566,-0.11412379785306928,0.35786678526211985,0.5052985331909311,0.05765492334397307,1.1620129620740371,0.7704618326698934,0.46882299213149586,0.8051248582172774,-1.1706382410748228,0.024482364822048797,-1.4599788987234215,0.2475865644772891,0.615104470824602,0.5444301431242591,-0.14609302326819573,2.0077614450363,0.2139024086273719,-1.263497537830355,-0.7683298288123388,-0.5981104231363181,0.024882111825727693,-0.6420733747641754,0.6370501373779462,-2.1222836243753003,-0.5620916251301984,0.7612542407237141,0.16463887517566775,1.344257484453737,-0.12247549774562683,-0.467351349745041,-1.27554945251921,1.265143189123192,-0.9326777849252836,0.7017743959164607,0.9929949875589575,-0.11106869037771666,0.20306212595269071,-0.6012735146868233,-0.4292576554975769,1.429979337466527,0.19076727492522738,-1.6251858682948996
0.2323948757877801,-0.24376063627450004,-0.41511333061663475,-0.06934768520613199,-0.16874034099803994,0.2389613909009374,0.5633598589382616,0.055570442601356795,0.8466064601850236,0.9723973484824937,0.2577897952932721,0.820011596178203,-0.8737344830709055,-0.27261181785200306,-1.3483502509444125,0.4993174559567152,0.770314409961208,0.7169355812608782,-0.5994558744522102,2.0872910772336755,0.08255602917437597,-1.324327592559031,-1.0279847492055771,-0.528097813461219,-0.08419556933579525,-0.7107028601011252,0.4967844214738575,-2.267682220532676,-0.8671531569450697,1.1040555274282589,0.0487177091861947,1.4674724021751913,-0.06203168275859065,-0.6086467531120234,-1.6288531566036402,1.231373356968052,-0.9925579544635891,0.7318331640487429,1.2169228521769302,0.17375415877092024,0.476745229442261,-0.43460955771872456,0.018354936502079394,1.423870359568086,-0.006719320363594586,-1.9108406700944252
0.14215266796292889,-0.5752916696985155,0.11794013043102569,-0.06593143612435604,-0.13424996010608675,-0.08346734100322797,0.22467121835603493,0.37055141151222426,1.2832348299164293,0.599178458609655,0.25437011863275016,0.7641448572716856,-0.9431563619951455,-0.3946584390989105,-1.4356531780699417,0.5473095309899588,0.6357431797804499,0.5432986150900452,-0.4573617396824054,2.541534277509055,-0.06050498165932703,-1.318182383343446,-0.9984752135618551,-0.11673456471824242,-0.20445506652887513,-0.7384602535628602,0.6962765464221602,-2.366527669088749,-0.6970937072965017,0.9100356990428126,-0.12312534447252961,1.4565708210429293,-0.44851503870936593,-0.5017967624809287,-1.7011698099772945,1.4167556643773656,-0.7961376907632112,0.9015544279622525,0.9461675630807366,0.39189922126458554,0.43416548345930894,-0.25999558591770294,-0.4425396876696115,1.6710387856244082,0.0842899442976145,-1.98483624892246
0.37747318306636873,-0.30688712076252456,0.19009756933269117,-0.40125930745738736,-0.2444974838374398,0.17484849728386637,0.2138811679486579,0.26188833769022435,1.5854194108191488,0.6145694831741464,0.5701038834325733,1.0339274018386033,-1.4472077681957054,-0.6322581162977899,-1.5267461812539944,0.34273849643615106,0.49328733186351353,0.7161534400043948,-0.015921287322502253,2.80725378311519,-0.02302434800265691,-1.0381233351984789,-1.3114152184553327,0.054798653019681315,-0.3451075652850241,-0.9384381035035874,0.818849730466964,-2.11547228945198,-0.4268626571258437,0.3066775801048611,0.013226747420369684,1.4814434202245133,-0.3703857099892254,-0.6418365614011929,-1.7123571031344278,1.631312943132119,-1.4651428432564202,0.5732840999759196,1.2839891733038182,0.474852782964379,0.21205170300110388,-0.8034181960633666,-0.23815026894007424,1.384589687393921,-0.1058168387591969,-1.9705117336941564
-0.14014241993346077,-0.48809706303251676,0.009945118531829944,-0.47115680826150874,0.18352039251339758,0.1919066802180388,0.9194706587311103,0.3132733509783502,1.8704735192500115,1.0885534820010216,0.9583974004458409,1.380007513220733,-1.7613924929322122,-0.29920456705492304,-1.5130127583089752,0.46438664061554225,0.5278047104937509,0.736876295545315,-0.6033980912231458,2.7363718067650185,0.2852808455618059,-0.9544434137432389,-1.7774126170318763,-0.5924016784380287,0.33822823749224495,-1.2201371256062412,0.7268936850573298,-2.1866842531068897,-0.45065391867226634,0.8159289284034078,-0.04451011775208241,1.3754901965680044,-0.3089998999517135,-0.6542636344307126,-1.6791592040883154,2.0149279965842837,-1.6075650183931836,0.3903829139783025,2.2059347997651026,0.6041657591741297,-0.00875904337007638,-0.8748495748959114,-0.3762102673877482,1.774876658023817,0.09176799874288051,-1.678532273700121
-0.4067271133185573,-0.8713618994893879,-0.08193405309597941,-0.13852114150550443,0.28528284741442667,0.2435447392014497,0.8962271580097259,0.7465017436720414,1.8475517549526836,0.5692778664051301,0.47474631323733835,1.2318980271616073,-1.5468870624946165,0.012511907504648756,-1.715879510001197,0.8826558473913187,0.5772511817061039,-0.17001432185681103,-0.4264260919692545,2.9163767844696937,-0.41325394926056847,-1.0036621029835857,-1.7321797790500428,-0.48931069012619166,0.06335612413520297,-0.989798748661907,0.8903712113824711,-2.7509390174899933,-0.28892675798022727,1.0374893048168954,-0.27039709739977313,0.9291324969613334,-0.6752599820831438,-0.5386953438016284,-1.8787593486141487,2.1287161437212188,-1.8523257575627536,-0.01694359167698861,1.5437408491604208,0.21832384470773236,0.1372072399620455,-0.9279458686792802,-0.4793108188218135,1.6669896035259066,0.6555221425876067,-1.6047365847796295
-0.8585670289196837,-0.7929486043457719,-0.4432561564337606,0.2541877041018896,-0.18674607884647337,0.5746593857567566,0.9664917855272486,0.5775287972297838,2.318793294109806,0.8742263974019113,0.3807571259851087,1.0727853055502306,-1.5941172860673838,0.0872156763723862,-1.7768124175604498,1.0987385341106688,0.6281402960385779,-0.23322758384977113,-0.6010642444131711,2.5316736277036993,-0.2754455900206074,-1.0881554250423804,-1.508131652864377,-0.9016478749535748,-0.1389301404440177,-1.1299486073855982,0.8331204966169523,-1.9046229473486007,-0.695989282479533,0.7223891476017836,-0.10661404147339062,0.7825790397077403,-0.39345891641730535,-0.7416691041931099,-1.4502060601492999,2.555154244622981,-1.8063297425414833,-0.17098635989073135,1.5305938851275864,-0.2510447713233912,0.17189444008220114,-1.0751594962329594,-0.45860194547460836,2.0476446846623935,0.7275406646740359,-1.5276168143435616
-0.6232690107497602,-0.8826297503788096,0.08593897991268268,0.30253814298584825,0.5056097621364101,0.6244082236667673,1.1736650780865165,0.9814321108902984,1.5104673184508979,1.1863643412344087,0.07271578183951241,0.8042043825885496,-1.0371108206634148,0.2338592941034185,-1.3335918670823483,0.7354403073008622,0.9103352175215943,-0.28358060419781633,-0.7597510608802656,2.7179799188782545,0.11894299835980608,-0.9121995645743366,-1.9353579854675353,-0.8126887988611675,0.300087601906704,-1.35277654766656,0.5314777587368751,-2.3039405193244074,-1.0767384812184708,0.6811247200030033,-0.5508464674358182,0.7369957182872438,-0.2100585458029185,-0.4743286689276883,-1.94037466177125,2.2799476534590046,-1.4491099529963583,0.07622283362461778,1.4580369318609046,0.10895950047591654,0.09074010678916544,-0.44284525303145184,-0.011676511376892892,1.6142578612405245,0.6850784134583071,-1.9528611062036967
-0.5151848341181549,-0.3599857922280795,-0.41529302204839363,0.06452875662462554,0.3063380443431559,0.7126627920892122,0.7106265897980544,0.4674252084818106,1.0928898365818114,1.0562863450768716,0.02046603223966771,0.4272680288468098,-0.8597257155842724,0.10920380925401155,-1.3000411007670079,0.7389861175377167,0.7160104570196479,0.07614445508575401,-0.7668614641941253,2.6074883512378815,0.20783743357665066,-0.9429506460591873,-1.8719957501243958,-0.9103719357915823,0.20890367780987962,-0.9175634600247476,0.3199066889294959,-2.1261710842513497,-0.9695014972360307,0.6489118129861391,0.09187511170634269,0.7730204941743701,-0.07142449001953025,-0.9808508893686798,-1.7731580153463464,1.5437938001487717,-1.3952560747147202,0.034812046230870176,1.3291183661082047,0.14759387030996088,-0.34493419744715104,-0.15137418246383205,-0.10040234390507832,1.6627247265324563,0.719047276371121,-1.7610625023962738
-0.4167802115195604,-0.26922080130437465,-0.2091071204114561,0.09655303785631686,0.2759575278262103,0.36284252595147104,0.6106521219318236,0.6903172917368066,0.9261907782628489,0.9648796813812415,0.1408695729689199,0.64584883306876,-1.001245159159819,-0.14822981544919053,-1.433876590643833,0.9352755000911405,0.8501408309058591,0.29070143853002567,-0.6164110960490202,2.431942752887513,0.1428443474273059,-1.015855424880217,-1.7206759818471897,-1.186432198175077,0.47650812024692446,-0.8746260729952311,-0.09012452393968975,-1.8522371827708977,-0.9393217028418015,0.7115789938828436,0.24439227706557004,0.9944622632116743,0.015480131376319262,-0.8241499288665015,-1.5390025526671507,1.1134967896711605,-0.8370553135173232,0.3171803905501999,1.5840849714022645,0.13224355553635778,-0.11164726050186982,-0.24056034767438286,0.112099963401499,1.6989961018936324,0.593836396831472,-1.4418802935406774
-0.438532521265256,-0.755088781720242,0.11535008192737967,0.18856289916476465,0.17328083162182517,0.08532128131618394,0.7032726653215225,0.8108517116192511,0.8828961458875012,0.7212976984340737,-0.3536256568307675,0.6873157496786475,-0.4012920408638403,0.17346781614181506,-1.1290043328128707,1.0075095775376846,0.8333464249420841,0.27616061383985696,-1.0721936816072433,2.5769207785767407,-0.35111397524995114,-1.2178691962065147,-1.6068288790785918,-1.0750891512113645,0.3428053713400981,-1.0059264215939043,0.018320517161584227,-1.8352121845496456,-0.7392799715314692,1.2563778647702923,0.15262507106756995,1.1366299492072947,-0.2178525247026365,-0.5992700288798902,-1.7804864074252076,0.9520316596672063,-0.6045254264794733,0.14168131781100787,1.2457379632763013,-0.2569665816725651,0.03896222284444438,-0.49571132100550025,-0.18992439370633557,1.5359210804632473,0.7138435790819604,-1.205092286563787
-0.39579439280483697,-1.1624949365010349,0.4846907000441004,0.11345158199640804,0.029214662756573917,-0.1677272054551291,0.474313262712056,0.8657000006746044,0.996132574428256,0.38792118678864385,-0.7592960989157699,0.9944464420378198,-0.5469389990994262,0.3257995605511064,-1.2897790168962564,1.004445573122823,0.7711556598595588,-0.17521436684174907,-1.189171748904866,2.378575416924791,-0.5422903944360993,-0.9247095950483415,-1.59598280288195,-0.9172214163237629,0.40980527173930015,-1.1460582194676954,-0.031218614547619344,-1.8615082179513909,-0.8943213319359256,1.1220451082894767,-0.08797022344455196,1.3474342552390473,-0.404933483885368,-0.5927995813378527,-2.0727250964177437,1.2466704825192023,-0.793209029034579,-0.15103249702600424,0.8780188832239513,-0.3290722747501495,0.1753527554072169,-0.6979568735015684,-0.198744029837056,1.5186153703905658,0.6685459945452022,-1.0011291265016475
-0.5985744666433084,-1.1947548390249285,0.25460343510969025,-0.01753433760185097,-0.022709179805205815,0.39518347690289335,0.4204920614639349,1.0271330359150093,1.0692462643481107,0.6188975641740636,-0.47114929827029983,0.7753402526561268,-0.3315933482959671,0.13455279606963638,-1.6382084770828929,0.6301313851885861,0.5601147946541493,-0.3831752106079569,-0.9098678983953243,2.187352167292836,-0.54100417421207,-0.6359378016774769,-1.6367142345287489,-0.8628915503053929,0.21587444538661993,-1.1443554959549331,0.1863866055276221,-2.2035060068345427,-0.7983901273291854,1.2207471410304807,-0.45017316241909855,1.28914574530131,-0.8157713847152095,-0.6188659828360241,-1.8628427766090936,0.9604850423574608,-0.8756458027171548,0.126882786657193,1.0325300898836607,-0.21413968473435663,0.31104037396341555,-0.7271198381151638,-0.5221607292308155,1.4602801677356472,0.6220855045122837,-1.2108581432277894
