1.1418944439806076,0.8948602627444577,-0.9420737952660798,-0.3000128971983087,-0.23176906311219,0.017679395845447282,-0.3356897595066532,-0.7605085240606532,-0.8215348828973787,-0.18199431685436876,0.4358876168990301,0.12099094585237105,0.46291185365033605,-0.45560506601802336,-0.9668705909530797,1.2431744343377127,0.7271809829615308,0.3189152306073716
1.1910410117117833,0.2014955969126993,-1.079452268395992,-0.2454766582072353,-0.503897472213461,-0.7109555033786064,-0.20439139432801154,-0.5284860300271551,-0.6962744612135155,-0.45614395411456,1.3735982847857782,-0.12202759237058534,0.6888952412972291,0.050907092146263176,-2.267789035645067,2.4147414986182527,0.7039641256137579,0.8266989365371057
0.37241041291290333,0.880095470627909,-1.1418510617363058,0.5916869789822699,-0.24201453291476716,0.13838355848980166,-0.9089057108180592,-1.2019652205514297,-1.7433825045708788,0.369445545721313,2.3945804622312603,0.44209981058913794,0.7389114489707387,0.37330468422539265,-2.561381109703076,3.1554921535702207,0.8359771146717161,0.906060712765423
0.720510748706745,0.614131570199735,-1.4723435861519325,-0.12190031309778893,0.06504197357802338,-0.4852330687086228,-1.2754895316469457,-0.9072197195623547,-1.439225089613524,0.14521422495032507,2.35822318011822,0.0010596477295900797,0.4139391546039109,-0.07763835922038036,-2.938649595952192,2.531170687592692,0.7072997132973199,0.4878801486180897
0.41992702689928557,0.4220202823523632,-0.6356527880672304,0.023214297869930726,0.2568839531536856,-0.5082050080806414,-0.5509453226520082,-0.47188763912398884,-1.417447316410479,0.2619200489391912,1.7457026885189635,-0.2148448424961502,1.0050216747655871,-0.21902150551569355,-1.997883694315249,2.6508551844230173,0.5641481209440886,0.5403431681070727
-0.24621418744797843,-0.10160704434895021,-0.3552185176480358,0.6828652550305595,0.35654729957370224,-0.5916902568175793,-0.9900380874838408,-0.21617146245224222,-0.9670451822346949,0.07639624981413697,1.7145024529800768,-0.5686876754924833,0.8314007580164842,-0.4124294902471194,-1.5342968340024088,2.3295531289558977,0.7527840889183313,0.31312548302780646
-0.6246810326532491,-0.47843370563222404,0.07210453126925814,0.4711739530531003,0.43709530185912165,-0.1446324186766202,-1.2516020339820926,0.39714004520259577,-1.2423737895927112,0.2167955319601092,1.4383618078077034,-0.05961931215026976,0.35734790531878124,-0.31869698341326813,-1.382566687245156,1.6736666387429484,0.21436139812790916,-0.11796201665464882
-0.567941658055526,-0.04259124249143645,0.7290815733130265,0.5434443580516037,0.29860977523656734,-0.5515907318321936,-2.1938679977099214,1.520587676576947,-1.0167964805690515,0.19500882552063736,1.0819838952948806,0.858269143601013,-0.5207840215186356,0.5195304296774407,-1.3665511918391444,1.5626864060810284,0.431825486373249,-0.2864886866303169
-1.0317721289472275,-0.5747171637157334,1.3152836309626634,0.4532861748616176,0.3142977512032362,-0.3151724383765714,-2.044522442405902,0.805426713037896,-0.557540063657325,-0.5692978800925439,0.2420661351472473,1.2349802421838285,-0.08934488025950384,0.6807111179023106,-1.851815860727416,0.10497750626275965,0.13817432481157207,-0.11299590509790783
-0.6483213108653048,-0.6696664888715382,1.1042366775168166,0.8505091563605087,0.6574365524784154,-0.6020401747373524,-1.7286806602017286,0.682578590409247,-0.250447934770862,-0.11226269853450715,0.06946366773657249,1.418912454773798,-0.44082575528956613,0.36168504517630995,-1.1341109679525896,-0.9836584426764458,0.6067100863776128,-0.5661818721670437
0.13054072889227503,-0.5192800591010573,1.1844309123557737,0.8602496210257715,0.8646803147516665,-0.9923398181214996,-1.5414393753125446,0.6625053003177663,0.03530637140519839,-0.035617358046858144,-0.7346267970159004,1.461353459162536,-0.07104622392279372,0.5596614849977624,-1.052617127994073,-1.6544659884791022,0.934737491912307,-1.3056290385538116
-0.07568952380348648,-0.48931988159306355,0.8291797737479512,0.31536203192766377,0.5056199207883978,-0.0020770362236669365,-1.1824469791384387,0.7838323413152337,0.28072960913712464,-0.2328512946891124,-0.25973813769054915,1.3654275680248802,0.8162357422515508,1.1354694728929837,-0.21394860386909922,-1.8907001835456771,0.5608407878224072,-1.2878654014837874
-0.163603709540119,-0.7334567739625353,0.21740580428144385,0.02034631724166531,0.40770091833210287,0.28718055984224317,-1.3244756307357997,0.5184714701035996,0.5685230565249801,-0.0428727511573518,-0.415548956482421,1.0812145836240246,0.8911609657578158,1.9619959148767223,0.03727531148708084,-1.8177269626396053,0.3794140502677457,-1.3966042338403215
-0.5531693033914826,-1.0893212385026252,0.0808476846515069,-0.4462071229174005,0.01602225725531964,0.9604255193721061,-1.7239699521671707,-0.002696131589002615,0.5583549100146483,0.08585974079687025,-0.5268126605133678,1.4350144762295207,0.5625354447286894,2.109540714618132,0.000740923224694455,-1.644988091655879,0.18533158529401966,-1.984345793658306
